# realization, C_[ell=2] 
3.793000000000000000e+03 9.663630776728928140e+02
3.794000000000000000e+03 1.655417991498229640e+03
3.795000000000000000e+03 1.347931028086394463e+03
3.796000000000000000e+03 2.683937510605368516e+03
3.797000000000000000e+03 1.084405703311910656e+03
3.798000000000000000e+03 7.366582335845635043e+02
3.799000000000000000e+03 5.181774217677303795e+02
3.800000000000000000e+03 1.347020324665273392e+03
3.801000000000000000e+03 1.687709055982212192e+02
3.802000000000000000e+03 4.276296314302747987e+02
3.803000000000000000e+03 6.594963374918863792e+02
3.804000000000000000e+03 1.027711848601235033e+03
3.805000000000000000e+03 1.957051439872978563e+03
3.806000000000000000e+03 1.413894534095669769e+03
3.807000000000000000e+03 5.343177712643195036e+02
3.808000000000000000e+03 1.134258565417494310e+03
3.809000000000000000e+03 1.053507375011745580e+03
3.810000000000000000e+03 4.877719540268943206e+02
3.811000000000000000e+03 3.718062309713412219e+02
3.812000000000000000e+03 6.342726819151964719e+02
3.813000000000000000e+03 1.932361535130347647e+03
3.814000000000000000e+03 5.655256853783247379e+02
3.815000000000000000e+03 8.557501553556641056e+02
3.816000000000000000e+03 1.593461666176312974e+03
3.817000000000000000e+03 3.677911201557525146e+03
3.818000000000000000e+03 1.711295918580777652e+03
3.819000000000000000e+03 1.911619021313627627e+03
3.820000000000000000e+03 1.347632348648596007e+03
3.821000000000000000e+03 4.143708973508861959e+02
3.822000000000000000e+03 4.495254813894553649e+02
3.823000000000000000e+03 7.390274452464916521e+02
3.824000000000000000e+03 1.039431827417133576e+02
3.825000000000000000e+03 4.123851180653393840e+02
3.826000000000000000e+03 2.620985724547825612e+03
3.827000000000000000e+03 9.414007727618146646e+02
3.828000000000000000e+03 1.534721467248608405e+03
3.829000000000000000e+03 1.511421154130061495e+03
3.830000000000000000e+03 1.445456466443661611e+03
3.831000000000000000e+03 1.884764898558800724e+03
3.832000000000000000e+03 1.696015229266999995e+03
3.833000000000000000e+03 2.473397255737422256e+03
3.834000000000000000e+03 6.598389716695061225e+02
3.835000000000000000e+03 2.466251276081929973e+02
3.836000000000000000e+03 1.252072565841854612e+03
3.837000000000000000e+03 4.595125239804164607e+02
3.838000000000000000e+03 1.500558375191633104e+03
3.839000000000000000e+03 9.960460397470181988e+02
3.840000000000000000e+03 1.805486796648615154e+03
3.841000000000000000e+03 1.870214070693077247e+03
3.842000000000000000e+03 1.012676109822709236e+03
3.843000000000000000e+03 1.779542267403555798e+03
3.844000000000000000e+03 1.143012254665260571e+03
3.845000000000000000e+03 1.440941708078568581e+03
3.846000000000000000e+03 4.642687815360082482e+02
3.847000000000000000e+03 8.878957731087353977e+02
3.848000000000000000e+03 1.093550140446793193e+03
3.849000000000000000e+03 1.964593128590591732e+03
3.850000000000000000e+03 7.443021421884113806e+02
3.851000000000000000e+03 2.997970646102044157e+02
3.852000000000000000e+03 3.700774242418817721e+03
3.853000000000000000e+03 3.305511845758032905e+02
3.854000000000000000e+03 6.844310757385968600e+02
3.855000000000000000e+03 4.718946684952452415e+02
3.856000000000000000e+03 1.336574051868663901e+03
3.857000000000000000e+03 1.292126996987768734e+03
3.858000000000000000e+03 1.560430305059110651e+03
3.859000000000000000e+03 3.531382751751676551e+03
3.860000000000000000e+03 8.020591681030351765e+02
3.861000000000000000e+03 1.834501474554698234e+03
3.862000000000000000e+03 8.288427667962511123e+02
3.863000000000000000e+03 1.754572295650440765e+03
3.864000000000000000e+03 5.825557606051485209e+02
3.865000000000000000e+03 1.017945275113324669e+03
3.866000000000000000e+03 1.563251109233978468e+03
3.867000000000000000e+03 1.220792784369870105e+03
3.868000000000000000e+03 1.086291189761189571e+03
3.869000000000000000e+03 4.891301311271727741e+02
3.870000000000000000e+03 1.189953997617872346e+03
3.871000000000000000e+03 1.475565573616752999e+03
3.872000000000000000e+03 5.586098719312838057e+02
3.873000000000000000e+03 1.249067875197900094e+03
3.874000000000000000e+03 8.309876066604116431e+02
3.875000000000000000e+03 1.107441729548446119e+03
3.876000000000000000e+03 7.301086625331511186e+02
3.877000000000000000e+03 9.764760234564547545e+02
3.878000000000000000e+03 7.202466067088223554e+02
3.879000000000000000e+03 2.285993041240121784e+03
3.880000000000000000e+03 1.529951845999797115e+03
3.881000000000000000e+03 1.470885525179475280e+03
3.882000000000000000e+03 9.288055757373246024e+02
3.883000000000000000e+03 1.480249905094351107e+03
3.884000000000000000e+03 5.200633622875382116e+02
3.885000000000000000e+03 5.655124258811703157e+02
3.886000000000000000e+03 9.712159652331563393e+02
3.887000000000000000e+03 1.007303276761082657e+03
3.888000000000000000e+03 1.599969484474439696e+03
3.889000000000000000e+03 4.832744863637018398e+02
3.890000000000000000e+03 2.201668947765586381e+03
3.891000000000000000e+03 1.607850537534210389e+03
3.892000000000000000e+03 1.930740556763031464e+03
3.893000000000000000e+03 4.772690360180181983e+02
3.894000000000000000e+03 1.693401507069069567e+03
3.895000000000000000e+03 3.878209274255274863e+02
3.896000000000000000e+03 2.643476888046338900e+02
3.897000000000000000e+03 1.118198394042897462e+03
3.898000000000000000e+03 3.212872401003741288e+03
3.899000000000000000e+03 2.086268858635677134e+03
3.900000000000000000e+03 7.323453812995319367e+02
3.901000000000000000e+03 9.214524223758043036e+02
3.902000000000000000e+03 4.698755020912776104e+02
3.903000000000000000e+03 5.265341652884065979e+02
3.904000000000000000e+03 2.317388609784823984e+03
3.905000000000000000e+03 5.216905963771457664e+02
3.906000000000000000e+03 5.920815202645271711e+02
3.907000000000000000e+03 1.630450944886824345e+03
3.908000000000000000e+03 1.129446186786118687e+03
3.909000000000000000e+03 1.339935923873889351e+03
3.910000000000000000e+03 2.565094627265398231e+02
3.911000000000000000e+03 1.211101139715651243e+03
3.912000000000000000e+03 6.194313636610581852e+02
3.913000000000000000e+03 1.115159730940907821e+03
3.914000000000000000e+03 1.688471078303723289e+03
3.915000000000000000e+03 2.046747158256689318e+03
3.916000000000000000e+03 1.162438302390542503e+03
3.917000000000000000e+03 2.807484912504127124e+02
3.918000000000000000e+03 1.328526927958908573e+03
3.919000000000000000e+03 6.491660018023653720e+02
3.920000000000000000e+03 1.375619859042285270e+03
3.921000000000000000e+03 4.851218295114480270e+02
3.922000000000000000e+03 1.871521572124597924e+03
3.923000000000000000e+03 3.751470195398559326e+02
3.924000000000000000e+03 1.991597580719217603e+03
3.925000000000000000e+03 2.338265836381402551e+03
3.926000000000000000e+03 6.435819905970455466e+02
3.927000000000000000e+03 7.275147394747687031e+02
3.928000000000000000e+03 1.543488730411837423e+03
3.929000000000000000e+03 8.380745338222859573e+02
3.930000000000000000e+03 1.342945312032609309e+03
3.931000000000000000e+03 2.679099027743692659e+03
3.932000000000000000e+03 9.618967254178744497e+02
3.933000000000000000e+03 2.238783704377209688e+03
3.934000000000000000e+03 1.020914521544780200e+03
3.935000000000000000e+03 1.308672579859776306e+03
3.936000000000000000e+03 8.659133785263702521e+02
3.937000000000000000e+03 1.373370260663881481e+03
3.938000000000000000e+03 1.098069628569228144e+03
3.939000000000000000e+03 6.801353508903243892e+02
3.940000000000000000e+03 6.615120740673989985e+02
3.941000000000000000e+03 3.636397363448564874e+02
3.942000000000000000e+03 1.472441493299615786e+03
3.943000000000000000e+03 8.836270483409977032e+02
3.944000000000000000e+03 3.708683066890127975e+02
3.945000000000000000e+03 6.243073493022949378e+02
3.946000000000000000e+03 1.456363825098753750e+03
3.947000000000000000e+03 1.678955206049680555e+03
3.948000000000000000e+03 3.085128631371668462e+02
3.949000000000000000e+03 5.332643305421967170e+02
3.950000000000000000e+03 9.847435643555186289e+02
3.951000000000000000e+03 1.377311128326198286e+03
3.952000000000000000e+03 3.800546379999237843e+02
3.953000000000000000e+03 1.798983959189200050e+03
3.954000000000000000e+03 1.225203444344822174e+03
3.955000000000000000e+03 9.010365402406113162e+02
3.956000000000000000e+03 2.252558115500943927e+02
3.957000000000000000e+03 1.809593789408455223e+03
3.958000000000000000e+03 2.134448924869638176e+03
3.959000000000000000e+03 1.438751052855394164e+03
3.960000000000000000e+03 9.925018604187449682e+02
3.961000000000000000e+03 4.968203693577978584e+02
3.962000000000000000e+03 1.287762311618554122e+03
3.963000000000000000e+03 1.227904992484305694e+03
3.964000000000000000e+03 1.965439316489939529e+03
3.965000000000000000e+03 6.005343282273242949e+02
3.966000000000000000e+03 4.226187353995368312e+02
3.967000000000000000e+03 1.351865586292102535e+03
3.968000000000000000e+03 1.841505658171746518e+03
3.969000000000000000e+03 2.847962274479826192e+03
3.970000000000000000e+03 3.054749003151392230e+02
3.971000000000000000e+03 1.407624254133989325e+03
3.972000000000000000e+03 6.265262506487594010e+02
3.973000000000000000e+03 1.812702604091844933e+03
3.974000000000000000e+03 1.583910199564109462e+03
3.975000000000000000e+03 8.579809946417910851e+02
3.976000000000000000e+03 7.201071107794407453e+02
3.977000000000000000e+03 7.003390600749285113e+02
3.978000000000000000e+03 6.189877172703223778e+02
3.979000000000000000e+03 1.384176439451927536e+03
3.980000000000000000e+03 1.558678062386552483e+03
3.981000000000000000e+03 1.406344984173504827e+03
3.982000000000000000e+03 6.792460694288306513e+02
3.983000000000000000e+03 6.646726214727557362e+02
3.984000000000000000e+03 3.372690158834065187e+03
3.985000000000000000e+03 1.067488812748127202e+03
3.986000000000000000e+03 8.641091111500907118e+02
3.987000000000000000e+03 2.402823947306416699e+02
3.988000000000000000e+03 7.885443763007076541e+02
3.989000000000000000e+03 1.245969696286261978e+03
3.990000000000000000e+03 7.238841418830946850e+02
3.991000000000000000e+03 1.060431079356366126e+03
3.992000000000000000e+03 1.827778498827206249e+03
3.993000000000000000e+03 3.201658095179117026e+03
3.994000000000000000e+03 1.386131750156869202e+03
3.995000000000000000e+03 7.582861249409481843e+02
3.996000000000000000e+03 8.934793674006373294e+02
3.997000000000000000e+03 6.895637179323119881e+02
3.998000000000000000e+03 6.310107429047322967e+02
3.999000000000000000e+03 1.683162243646298521e+03
4.000000000000000000e+03 4.804502044951189532e+02
4.001000000000000000e+03 4.067728262569464732e+02
4.002000000000000000e+03 1.306698696674065332e+03
4.003000000000000000e+03 5.411774800464327200e+02
4.004000000000000000e+03 7.850491733431151715e+02
4.005000000000000000e+03 6.350114861106624176e+02
4.006000000000000000e+03 1.257268488062037022e+03
4.007000000000000000e+03 1.098031567270863434e+03
4.008000000000000000e+03 1.077405068019618511e+03
4.009000000000000000e+03 1.213307842293605745e+03
4.010000000000000000e+03 1.177912797456081989e+03
4.011000000000000000e+03 1.265878310367363383e+03
4.012000000000000000e+03 4.430890752984583401e+02
4.013000000000000000e+03 6.885948463185710580e+02
4.014000000000000000e+03 3.959173693144061872e+02
4.015000000000000000e+03 1.647877232271773664e+02
4.016000000000000000e+03 1.800465530821534230e+03
4.017000000000000000e+03 2.165253292623457924e+02
4.018000000000000000e+03 1.018191553372549379e+03
4.019000000000000000e+03 1.419860742903693790e+03
4.020000000000000000e+03 1.018981647185673864e+03
4.021000000000000000e+03 2.470673892646648824e+02
4.022000000000000000e+03 1.380248995864496919e+03
4.023000000000000000e+03 5.948760468715342995e+02
4.024000000000000000e+03 5.939000253439593280e+02
4.025000000000000000e+03 1.070919022165425986e+03
4.026000000000000000e+03 2.571455689719374277e+03
4.027000000000000000e+03 1.606787762484387486e+03
4.028000000000000000e+03 3.809537757861479577e+02
4.029000000000000000e+03 1.596143982445917800e+03
4.030000000000000000e+03 1.806532876791941135e+03
4.031000000000000000e+03 1.514366535597923530e+03
4.032000000000000000e+03 1.456641041657695496e+03
4.033000000000000000e+03 1.653702679507003268e+03
4.034000000000000000e+03 3.153483713421214247e+02
4.035000000000000000e+03 1.423243630761449140e+03
4.036000000000000000e+03 1.410379522253609139e+03
4.037000000000000000e+03 4.586081135452492390e+02
4.038000000000000000e+03 1.421894747941842525e+03
4.039000000000000000e+03 1.352755300735253968e+03
4.040000000000000000e+03 9.113951529312164439e+02
4.041000000000000000e+03 4.122225885112864034e+02
4.042000000000000000e+03 6.304108130612333980e+02
4.043000000000000000e+03 1.301083447463012135e+03
4.044000000000000000e+03 3.124961699505109323e+02
4.045000000000000000e+03 5.321334856473391710e+02
4.046000000000000000e+03 9.369549551021990510e+02
4.047000000000000000e+03 1.100166366814733692e+03
4.048000000000000000e+03 1.069430444318844138e+03
4.049000000000000000e+03 1.007206062589497833e+03
4.050000000000000000e+03 4.788204273855045585e+02
4.051000000000000000e+03 1.236425121786927548e+03
4.052000000000000000e+03 1.382586283595393013e+02
4.053000000000000000e+03 1.693432650251043867e+02
4.054000000000000000e+03 1.229884221983627185e+03
4.055000000000000000e+03 2.219526778133919379e+03
4.056000000000000000e+03 5.488914876406695385e+02
4.057000000000000000e+03 6.469603810403172020e+02
4.058000000000000000e+03 2.741274954190001836e+02
4.059000000000000000e+03 6.999083505327796502e+02
4.060000000000000000e+03 1.609396687196168386e+03
4.061000000000000000e+03 6.400508260476282203e+02
4.062000000000000000e+03 3.485439930994240854e+02
4.063000000000000000e+03 8.618277290318534369e+02
4.064000000000000000e+03 1.127686014603574449e+03
4.065000000000000000e+03 5.921267109274605218e+02
4.066000000000000000e+03 2.795701500078173467e+02
4.067000000000000000e+03 1.943471926222607181e+03
4.068000000000000000e+03 8.243269580310104629e+02
4.069000000000000000e+03 1.572758546674550416e+03
4.070000000000000000e+03 5.680766635370146105e+02
4.071000000000000000e+03 7.216241764762577304e+02
4.072000000000000000e+03 3.795956617042220387e+02
4.073000000000000000e+03 1.431085280804405784e+03
4.074000000000000000e+03 2.837362116387605511e+03
4.075000000000000000e+03 9.082659655909751564e+02
4.076000000000000000e+03 9.233223959361367861e+02
4.077000000000000000e+03 5.455859281036960056e+02
4.078000000000000000e+03 1.269741801946474197e+03
4.079000000000000000e+03 9.365753774332630428e+02
4.080000000000000000e+03 1.396323731303835302e+03
4.081000000000000000e+03 2.358325761599065572e+03
4.082000000000000000e+03 6.293617060873280025e+02
4.083000000000000000e+03 1.877612901259578848e+03
4.084000000000000000e+03 9.606370417039048561e+02
4.085000000000000000e+03 9.129213305782571979e+02
4.086000000000000000e+03 1.656118052322125777e+03
4.087000000000000000e+03 1.258372871869921937e+03
4.088000000000000000e+03 1.629194023238287400e+03
4.089000000000000000e+03 1.575380455825571289e+03
4.090000000000000000e+03 7.271455739805885514e+02
4.091000000000000000e+03 1.233578158746359577e+03
4.092000000000000000e+03 3.853017236463741142e+02
4.093000000000000000e+03 3.431313053788551883e+02
4.094000000000000000e+03 2.704814084433843618e+03
4.095000000000000000e+03 1.289096421471298072e+03
4.096000000000000000e+03 1.529876923250104710e+02
4.097000000000000000e+03 1.537123970114422946e+03
4.098000000000000000e+03 7.700471979978300396e+02
4.099000000000000000e+03 1.178416456072365008e+03
4.100000000000000000e+03 6.206104341369436952e+02
4.101000000000000000e+03 8.786740009549475872e+02
4.102000000000000000e+03 1.650689132288585597e+03
4.103000000000000000e+03 1.810787737098177672e+02
4.104000000000000000e+03 3.021295676256634124e+02
4.105000000000000000e+03 3.192536295150834576e+03
4.106000000000000000e+03 2.076320671970450348e+03
4.107000000000000000e+03 2.014279393822429483e+03
4.108000000000000000e+03 1.437531110240057160e+03
4.109000000000000000e+03 1.106147139004660858e+03
4.110000000000000000e+03 1.115020645263549113e+03
