# realization, S_1/2
4.292000000000000000e+03 1.693033186416687022e+04
4.293000000000000000e+03 6.790223594743703143e+04
4.294000000000000000e+03 2.817489293421282491e+04
4.295000000000000000e+03 1.761700745795060720e+04
4.296000000000000000e+03 2.159267531277744638e+04
4.297000000000000000e+03 1.768417309460294564e+04
4.298000000000000000e+03 2.289863525182594603e+05
4.299000000000000000e+03 2.506118835093189409e+04
4.300000000000000000e+03 3.333469975322676473e+05
4.301000000000000000e+03 5.613067459856691130e+04
4.302000000000000000e+03 2.298935202204712550e+04
4.303000000000000000e+03 2.588615606555143677e+04
4.304000000000000000e+03 1.427410403989862825e+05
4.305000000000000000e+03 4.487870980527408392e+04
4.306000000000000000e+03 4.316991176828686730e+04
4.307000000000000000e+03 8.222536802575492402e+03
4.308000000000000000e+03 3.043974867041540347e+04
4.309000000000000000e+03 2.145112125098830074e+04
4.310000000000000000e+03 2.052223666416601191e+04
4.311000000000000000e+03 2.734386258671332689e+04
4.312000000000000000e+03 2.048280494436088338e+04
4.313000000000000000e+03 4.208386512343438517e+04
4.314000000000000000e+03 1.937669297282586558e+04
4.315000000000000000e+03 6.395349843336993945e+04
4.316000000000000000e+03 2.621951937808518996e+05
4.317000000000000000e+03 5.851724700242759718e+04
4.318000000000000000e+03 3.097189233594097095e+04
4.319000000000000000e+03 2.609817251238842437e+04
4.320000000000000000e+03 2.196068216199182280e+04
4.321000000000000000e+03 1.097235240624724975e+05
4.322000000000000000e+03 1.092928427367117547e+05
4.323000000000000000e+03 8.285934234862629091e+04
4.324000000000000000e+03 1.378085697978208009e+04
4.325000000000000000e+03 1.528210867803120927e+05
4.326000000000000000e+03 1.383185932453750283e+05
4.327000000000000000e+03 3.955270789298925956e+04
4.328000000000000000e+03 5.110771997824846767e+04
4.329000000000000000e+03 3.309776448354814056e+04
4.330000000000000000e+03 1.270667385375553022e+04
4.331000000000000000e+03 7.346028585585566179e+04
4.332000000000000000e+03 2.130729146074612800e+04
4.333000000000000000e+03 6.914389508838918118e+04
4.334000000000000000e+03 6.336390707153542280e+03
4.335000000000000000e+03 7.437781762387343042e+04
4.336000000000000000e+03 8.187644282366965199e+05
4.337000000000000000e+03 1.231816266203555278e+05
4.338000000000000000e+03 1.717280733051113566e+04
4.339000000000000000e+03 7.443845786814426901e+03
4.340000000000000000e+03 1.881640948885691469e+05
4.341000000000000000e+03 4.851322525288447650e+03
4.342000000000000000e+03 2.571918604923932071e+04
4.343000000000000000e+03 4.728968196895444999e+04
4.344000000000000000e+03 9.471699387748840309e+03
4.345000000000000000e+03 1.335653766355368680e+04
4.346000000000000000e+03 3.237466748030582676e+05
4.347000000000000000e+03 5.234088130027390434e+03
4.348000000000000000e+03 1.335162474426733388e+04
4.349000000000000000e+03 2.017473228199750520e+04
4.350000000000000000e+03 2.136750972875829757e+04
4.351000000000000000e+03 2.546740531921123038e+05
4.352000000000000000e+03 1.713748666766251554e+05
4.353000000000000000e+03 2.666342521926895643e+04
4.354000000000000000e+03 9.443089262566825710e+03
4.355000000000000000e+03 1.677018472463900616e+04
4.356000000000000000e+03 6.982013433461123896e+03
4.357000000000000000e+03 4.804252132773441554e+04
4.358000000000000000e+03 2.194676882062898221e+04
4.359000000000000000e+03 1.306136274136663815e+04
4.360000000000000000e+03 2.573223568192246967e+04
4.361000000000000000e+03 5.650591988022527657e+05
4.362000000000000000e+03 7.320971244892572940e+03
4.363000000000000000e+03 3.456870415304720518e+04
4.364000000000000000e+03 2.167303215867899780e+04
4.365000000000000000e+03 3.169533360748921405e+04
4.366000000000000000e+03 6.225680994913693576e+04
4.367000000000000000e+03 4.562794611436458945e+04
4.368000000000000000e+03 1.986166238298071767e+04
4.369000000000000000e+03 2.719157868183087703e+04
4.370000000000000000e+03 5.049739131515379268e+04
4.371000000000000000e+03 8.481339749966475210e+03
4.372000000000000000e+03 6.820812430058402242e+04
4.373000000000000000e+03 2.115830016805319610e+04
4.374000000000000000e+03 2.811613123439643823e+04
4.375000000000000000e+03 5.471250437596361735e+04
4.376000000000000000e+03 2.115887332956754544e+05
4.377000000000000000e+03 4.184442026609698223e+04
4.378000000000000000e+03 2.938967805975146985e+04
4.379000000000000000e+03 1.514321061257820111e+04
4.380000000000000000e+03 6.378655731140502030e+04
4.381000000000000000e+03 7.130451670515193655e+03
4.382000000000000000e+03 5.822588442015925102e+04
4.383000000000000000e+03 1.219378505933323759e+05
4.384000000000000000e+03 4.044630297576983867e+04
4.385000000000000000e+03 2.273320713317042100e+04
4.386000000000000000e+03 1.462879946280381992e+05
4.387000000000000000e+03 3.426781829481168097e+04
4.388000000000000000e+03 2.322850571616739326e+05
4.389000000000000000e+03 2.961164445138585870e+04
4.390000000000000000e+03 8.023656140224722913e+04
4.391000000000000000e+03 7.641354919177388365e+04
4.392000000000000000e+03 7.063487210156106812e+03
4.393000000000000000e+03 2.426350531479962956e+04
4.394000000000000000e+03 4.466041037405528186e+04
4.395000000000000000e+03 8.961748728684724483e+04
4.396000000000000000e+03 6.815605704572709510e+04
4.397000000000000000e+03 1.029196137194889161e+05
4.398000000000000000e+03 6.719305680903969915e+04
4.399000000000000000e+03 1.233181925483567029e+05
4.400000000000000000e+03 4.577012128169028438e+05
4.401000000000000000e+03 6.528634039384052448e+04
4.402000000000000000e+03 3.290077209086408402e+04
4.403000000000000000e+03 5.997555515926631051e+04
4.404000000000000000e+03 5.923477082218307769e+05
4.405000000000000000e+03 3.683153399216802063e+04
4.406000000000000000e+03 1.471327678896621728e+04
4.407000000000000000e+03 1.495528722279912472e+04
4.408000000000000000e+03 7.727135282746449229e+04
4.409000000000000000e+03 1.004371315573039465e+05
4.410000000000000000e+03 1.922131849411156145e+04
4.411000000000000000e+03 3.485459239104334756e+03
4.412000000000000000e+03 4.190455707177738805e+04
4.413000000000000000e+03 1.888856615683838027e+04
4.414000000000000000e+03 9.422286490064632744e+03
4.415000000000000000e+03 2.702252790804938559e+04
4.416000000000000000e+03 6.106956378911912179e+04
4.417000000000000000e+03 7.594489249951259990e+04
4.418000000000000000e+03 7.062920405856832076e+03
4.419000000000000000e+03 1.774195609136313578e+04
4.420000000000000000e+03 7.944995601840726158e+04
4.421000000000000000e+03 1.708320504666019042e+04
4.422000000000000000e+03 3.377567567895638786e+04
4.423000000000000000e+03 3.567079290967550332e+04
4.424000000000000000e+03 4.283331181901371747e+04
4.425000000000000000e+03 4.330735101488299551e+04
4.426000000000000000e+03 1.650022475136497815e+05
4.427000000000000000e+03 6.878760056455765152e+03
4.428000000000000000e+03 9.915773062899428623e+03
4.429000000000000000e+03 5.610092383786335995e+04
4.430000000000000000e+03 1.795148307404755542e+03
4.431000000000000000e+03 2.120409333253045043e+04
4.432000000000000000e+03 5.293730948907150014e+04
4.433000000000000000e+03 6.440523677337814297e+04
4.434000000000000000e+03 1.473318648937529942e+05
4.435000000000000000e+03 2.776010950054700370e+05
4.436000000000000000e+03 4.898322078543710813e+04
4.437000000000000000e+03 6.433889576202637545e+04
4.438000000000000000e+03 9.420404236037272494e+04
4.439000000000000000e+03 1.468643954653605178e+05
4.440000000000000000e+03 1.148769992305622291e+05
4.441000000000000000e+03 9.284102399907709332e+04
4.442000000000000000e+03 4.508099824127494503e+04
4.443000000000000000e+03 4.054474701284682669e+04
4.444000000000000000e+03 4.142100553896659403e+04
4.445000000000000000e+03 1.411998267883193621e+05
4.446000000000000000e+03 1.495634996094022426e+04
4.447000000000000000e+03 2.430902194809804496e+04
4.448000000000000000e+03 6.916129724715070915e+04
4.449000000000000000e+03 1.175505793413212996e+04
4.450000000000000000e+03 2.983507326037412349e+04
4.451000000000000000e+03 8.033242956679781855e+03
4.452000000000000000e+03 1.087195286393569768e+04
4.453000000000000000e+03 3.201486450770783995e+04
4.454000000000000000e+03 9.676940485560189700e+04
4.455000000000000000e+03 4.970182322861433931e+03
4.456000000000000000e+03 3.639660282499116147e+04
4.457000000000000000e+03 8.199691847586167569e+04
4.458000000000000000e+03 2.965098105372493956e+04
4.459000000000000000e+03 5.780458827974941960e+04
4.460000000000000000e+03 4.270832012177940669e+03
4.461000000000000000e+03 4.067125798048414435e+04
4.462000000000000000e+03 1.422465897950056024e+04
4.463000000000000000e+03 1.280391949493240973e+05
4.464000000000000000e+03 2.540405262131446580e+04
4.465000000000000000e+03 2.537329969260024154e+04
4.466000000000000000e+03 1.238495008232179316e+03
4.467000000000000000e+03 5.739691667098399193e+04
4.468000000000000000e+03 3.841162496868234302e+04
4.469000000000000000e+03 4.646564026698563976e+04
4.470000000000000000e+03 2.098772646391610397e+04
4.471000000000000000e+03 3.272590116333903643e+04
4.472000000000000000e+03 2.577252047717856385e+03
4.473000000000000000e+03 8.621875275039485132e+04
4.474000000000000000e+03 1.295255039669077996e+04
4.475000000000000000e+03 1.408698720256499837e+04
4.476000000000000000e+03 2.609513796316548542e+04
4.477000000000000000e+03 1.745926876328858198e+05
4.478000000000000000e+03 4.228980212067928369e+04
4.479000000000000000e+03 4.416092442459380836e+05
4.480000000000000000e+03 8.777130297846620670e+04
4.481000000000000000e+03 3.453087719703827315e+04
4.482000000000000000e+03 5.395617071496918652e+04
4.483000000000000000e+03 1.405575402407565525e+04
4.484000000000000000e+03 6.194791700216435129e+04
4.485000000000000000e+03 6.179497703219783034e+03
4.486000000000000000e+03 2.238367883132993666e+04
4.487000000000000000e+03 1.580153500821840498e+04
4.488000000000000000e+03 2.306443671211923356e+04
4.489000000000000000e+03 3.436481808598631178e+05
4.490000000000000000e+03 1.527517677084800926e+04
4.491000000000000000e+03 1.204207167954675242e+04
4.492000000000000000e+03 1.442701458222424844e+05
4.493000000000000000e+03 1.627259370098328800e+05
4.494000000000000000e+03 3.237214992230552161e+04
4.495000000000000000e+03 2.108687816823019239e+04
4.496000000000000000e+03 2.062299088405504881e+04
4.497000000000000000e+03 1.402647216209265025e+04
4.498000000000000000e+03 1.920036916906615952e+05
4.499000000000000000e+03 1.650566783777961100e+05
4.500000000000000000e+03 2.508958243881418821e+04
4.501000000000000000e+03 7.842414130158821354e+05
4.502000000000000000e+03 1.013747751529555389e+05
4.503000000000000000e+03 4.202744421048492950e+04
4.504000000000000000e+03 1.184527457697606587e+04
4.505000000000000000e+03 2.277389415750345051e+03
4.506000000000000000e+03 5.294719172558356149e+03
4.507000000000000000e+03 2.708730586536476621e+05
4.508000000000000000e+03 2.176532192719239902e+04
4.509000000000000000e+03 5.105716089112138434e+04
4.510000000000000000e+03 1.969115209397444778e+04
4.511000000000000000e+03 1.335505127385975356e+04
4.512000000000000000e+03 1.318359404112239135e+05
4.513000000000000000e+03 1.030007677673248836e+05
4.514000000000000000e+03 3.314075338400679175e+05
4.515000000000000000e+03 5.673264152946522518e+04
4.516000000000000000e+03 3.394620024731618469e+04
4.517000000000000000e+03 4.736459137018281617e+05
4.518000000000000000e+03 1.104733772711857455e+04
4.519000000000000000e+03 2.555595594482285378e+04
4.520000000000000000e+03 9.990175232215659344e+04
4.521000000000000000e+03 1.107986719230379458e+04
4.522000000000000000e+03 5.008486336449343071e+04
4.523000000000000000e+03 2.238965466659543745e+04
4.524000000000000000e+03 3.800417719952131301e+04
4.525000000000000000e+03 6.351323771682969891e+03
4.526000000000000000e+03 2.933482309506940655e+05
4.527000000000000000e+03 2.354221293676845562e+03
4.528000000000000000e+03 3.631147416672852705e+04
4.529000000000000000e+03 7.764615376380998896e+03
4.530000000000000000e+03 6.097383639327322453e+04
4.531000000000000000e+03 1.198165441911160269e+04
4.532000000000000000e+03 5.392171480938176683e+04
4.533000000000000000e+03 1.458781357863000267e+04
4.534000000000000000e+03 4.597496069831019850e+04
4.535000000000000000e+03 8.655105328198183997e+03
4.536000000000000000e+03 4.625063932015065802e+04
4.537000000000000000e+03 7.301403730622041621e+04
4.538000000000000000e+03 1.081598723352644993e+04
4.539000000000000000e+03 2.666157355195560376e+04
4.540000000000000000e+03 1.615572237601596571e+05
4.541000000000000000e+03 3.442981583145487821e+04
4.542000000000000000e+03 9.327988597085743095e+04
4.543000000000000000e+03 2.009392612188941348e+04
4.544000000000000000e+03 7.932111084086912342e+03
4.545000000000000000e+03 1.735398178641935010e+04
4.546000000000000000e+03 1.556642445050788774e+04
4.547000000000000000e+03 1.734217551274330181e+05
4.548000000000000000e+03 2.831430436847502278e+03
4.549000000000000000e+03 1.279185588692275996e+04
4.550000000000000000e+03 7.597736120225556078e+03
4.551000000000000000e+03 6.174581373939100013e+04
4.552000000000000000e+03 1.401008927782581595e+05
4.553000000000000000e+03 1.324028936101066392e+04
4.554000000000000000e+03 3.452689073508139700e+04
4.555000000000000000e+03 1.959132802242380858e+05
4.556000000000000000e+03 3.189396989013300845e+04
4.557000000000000000e+03 2.494601429469744471e+04
4.558000000000000000e+03 3.348247140155280795e+04
4.559000000000000000e+03 2.825795016983249807e+05
4.560000000000000000e+03 3.625647664150538185e+04
4.561000000000000000e+03 2.007517946731745178e+04
4.562000000000000000e+03 8.219267188911107951e+04
4.563000000000000000e+03 2.005293547202260743e+04
4.564000000000000000e+03 1.497185995997561258e+05
4.565000000000000000e+03 4.520846828225513309e+04
4.566000000000000000e+03 2.815727981448468054e+05
4.567000000000000000e+03 1.553117611808180664e+04
4.568000000000000000e+03 2.697128969174863960e+04
4.569000000000000000e+03 1.373622196042374999e+05
4.570000000000000000e+03 1.750601451799612259e+05
4.571000000000000000e+03 3.948219788447752217e+04
4.572000000000000000e+03 2.484509275889701166e+04
4.573000000000000000e+03 1.002640803042048901e+04
4.574000000000000000e+03 1.511556293997830362e+05
4.575000000000000000e+03 1.065895873378849683e+04
4.576000000000000000e+03 1.955350312471502912e+04
4.577000000000000000e+03 1.479500829940190488e+04
4.578000000000000000e+03 1.442239235673177973e+04
4.579000000000000000e+03 1.324420317533539201e+05
4.580000000000000000e+03 1.547900380740439323e+04
4.581000000000000000e+03 4.955806390985250800e+03
4.582000000000000000e+03 8.657295119278889615e+04
4.583000000000000000e+03 5.929274269677935081e+04
4.584000000000000000e+03 4.027282379116726224e+04
4.585000000000000000e+03 1.285993358827796474e+05
4.586000000000000000e+03 4.138290644060916384e+04
4.587000000000000000e+03 5.605900792383516819e+04
4.588000000000000000e+03 5.737952133721546852e+04
4.589000000000000000e+03 3.691064702791600575e+04
4.590000000000000000e+03 5.115633769739718991e+04
4.591000000000000000e+03 2.823200288204991011e+04
4.592000000000000000e+03 1.997781617117373025e+04
4.593000000000000000e+03 7.756822597307633259e+04
4.594000000000000000e+03 9.029011817454452394e+05
4.595000000000000000e+03 4.171786129419138160e+04
4.596000000000000000e+03 9.318092156824850827e+04
4.597000000000000000e+03 1.877671226024813950e+04
4.598000000000000000e+03 4.903928839559785956e+03
4.599000000000000000e+03 1.990371382828254355e+04
4.600000000000000000e+03 8.588686898523459968e+04
4.601000000000000000e+03 1.975489025148149231e+05
4.602000000000000000e+03 1.085120140097061230e+05
4.603000000000000000e+03 1.364966113586231368e+05
4.604000000000000000e+03 1.815867861653930595e+04
4.605000000000000000e+03 6.913958573497236648e+04
4.606000000000000000e+03 2.312841309144090628e+05
4.607000000000000000e+03 3.946654194707799616e+04
4.608000000000000000e+03 3.762741868409905874e+04
4.609000000000000000e+03 8.443546424682134239e+04
