# realization, C_[ell=3] 
1.973000000000000000e+03 2.108487615463974407e+02
1.974000000000000000e+03 1.882099176342373994e+02
1.975000000000000000e+03 3.566658481255946072e+02
1.976000000000000000e+03 5.393205337176630110e+02
1.977000000000000000e+03 2.456642014515850860e+02
1.978000000000000000e+03 5.241808314971319760e+02
1.979000000000000000e+03 7.749477983032625161e+01
1.980000000000000000e+03 1.619439601004842643e+03
1.981000000000000000e+03 4.180567437703774090e+02
1.982000000000000000e+03 3.406653306804400358e+02
1.983000000000000000e+03 1.362086768291042063e+02
1.984000000000000000e+03 4.601700494285652212e+02
1.985000000000000000e+03 2.728207861506026575e+02
1.986000000000000000e+03 6.691101458448707717e+02
1.987000000000000000e+03 7.565944168333069229e+02
1.988000000000000000e+03 4.493808111121912816e+02
1.989000000000000000e+03 6.106725194375932233e+02
1.990000000000000000e+03 1.698075252972061264e+02
1.991000000000000000e+03 8.396765740810749890e+01
1.992000000000000000e+03 4.698122491862823153e+02
1.993000000000000000e+03 6.596773556846864039e+02
1.994000000000000000e+03 1.066515372686644241e+03
1.995000000000000000e+03 4.674669839128806643e+02
1.996000000000000000e+03 4.467618480913141070e+02
1.997000000000000000e+03 5.819589369864038417e+02
1.998000000000000000e+03 5.072953861854667252e+02
1.999000000000000000e+03 7.652926044700193415e+02
2.000000000000000000e+03 3.080595988909673792e+02
2.001000000000000000e+03 5.502845996730857223e+02
2.002000000000000000e+03 3.469949355986045703e+02
2.003000000000000000e+03 1.193465423986534915e+03
2.004000000000000000e+03 4.698649598741771456e+02
2.005000000000000000e+03 2.715437063406654943e+02
2.006000000000000000e+03 8.424916153294429932e+02
2.007000000000000000e+03 7.526981966475386798e+02
2.008000000000000000e+03 8.375819380420161906e+02
2.009000000000000000e+03 5.601581488638137216e+02
2.010000000000000000e+03 3.246777155320334600e+02
2.011000000000000000e+03 2.505770657902419316e+02
2.012000000000000000e+03 1.155377624609529974e+01
2.013000000000000000e+03 6.899201725201055524e+02
2.014000000000000000e+03 8.387717069794072131e+02
2.015000000000000000e+03 3.183795012480857736e+02
2.016000000000000000e+03 5.591510907602598763e+02
2.017000000000000000e+03 4.169030090158626649e+02
2.018000000000000000e+03 6.305175777523768375e+02
2.019000000000000000e+03 4.008161357720219939e+02
2.020000000000000000e+03 1.639135096996579364e+02
2.021000000000000000e+03 4.786049559148532353e+02
2.022000000000000000e+03 3.671903652477121796e+02
2.023000000000000000e+03 9.178989544405167180e+02
2.024000000000000000e+03 8.676089465308380113e+02
2.025000000000000000e+03 1.067399555984188282e+03
2.026000000000000000e+03 6.923485820682607255e+02
2.027000000000000000e+03 1.521728652701002602e+02
2.028000000000000000e+03 6.569646080251264948e+02
2.029000000000000000e+03 6.752559423839937836e+02
2.030000000000000000e+03 1.238054255932650847e+02
2.031000000000000000e+03 1.749518463198886309e+02
2.032000000000000000e+03 2.353370038811490588e+02
2.033000000000000000e+03 1.138218330004116751e+03
2.034000000000000000e+03 7.222583008115826715e+02
2.035000000000000000e+03 9.207437687252920568e+02
2.036000000000000000e+03 4.456718288168240747e+02
2.037000000000000000e+03 1.558651309191147334e+02
2.038000000000000000e+03 4.157625470186122811e+02
2.039000000000000000e+03 1.716288741449338659e+03
2.040000000000000000e+03 2.187711403905505279e+02
2.041000000000000000e+03 2.697646380472838814e+02
2.042000000000000000e+03 2.918709980564266289e+02
2.043000000000000000e+03 4.857710761461406150e+02
2.044000000000000000e+03 1.210780117553107260e+02
2.045000000000000000e+03 2.127049065402290751e+02
2.046000000000000000e+03 7.390095529796108167e+02
2.047000000000000000e+03 7.342352305857131967e+01
2.048000000000000000e+03 2.474964054611863276e+02
2.049000000000000000e+03 5.918018837029292172e+02
2.050000000000000000e+03 2.211738666803342994e+02
2.051000000000000000e+03 1.830136691298201299e+02
2.052000000000000000e+03 4.844073705297779497e+02
2.053000000000000000e+03 3.105408349700549024e+02
2.054000000000000000e+03 1.503365488189221253e+02
2.055000000000000000e+03 2.765197202301593506e+02
2.056000000000000000e+03 3.436179016221699953e+02
2.057000000000000000e+03 1.050337394545067809e+03
2.058000000000000000e+03 6.650473799256715211e+02
2.059000000000000000e+03 8.082882600658379033e+02
2.060000000000000000e+03 7.555155217430854009e+02
2.061000000000000000e+03 3.670689836994357620e+02
2.062000000000000000e+03 2.371358810711999752e+02
2.063000000000000000e+03 3.665248131487876435e+02
2.064000000000000000e+03 5.761532387017114587e+01
2.065000000000000000e+03 4.848686154887686826e+02
2.066000000000000000e+03 5.329540013749058289e+02
2.067000000000000000e+03 7.499099381387990206e+02
2.068000000000000000e+03 4.274631969566228236e+02
2.069000000000000000e+03 2.148779294209361524e+03
2.070000000000000000e+03 4.138199433705149204e+02
2.071000000000000000e+03 4.025505024894491726e+02
2.072000000000000000e+03 2.777208362001516662e+02
2.073000000000000000e+03 1.265413036695384505e+02
2.074000000000000000e+03 5.919794996426080615e+02
2.075000000000000000e+03 3.922095734846532764e+02
2.076000000000000000e+03 1.293122949301174913e+03
2.077000000000000000e+03 6.655303916958241643e+02
2.078000000000000000e+03 3.253157296109060894e+02
2.079000000000000000e+03 2.781147046218526384e+02
2.080000000000000000e+03 1.113309286190983016e+02
2.081000000000000000e+03 4.746949913722178280e+02
2.082000000000000000e+03 2.897831899482312679e+02
2.083000000000000000e+03 1.298525206795621614e+02
2.084000000000000000e+03 3.030833768168446909e+02
2.085000000000000000e+03 3.377605845524435608e+02
2.086000000000000000e+03 8.688689126677465993e+02
2.087000000000000000e+03 3.996123619514106053e+02
2.088000000000000000e+03 2.352316455322411741e+02
2.089000000000000000e+03 7.837961179945328922e+02
2.090000000000000000e+03 3.531866550981567912e+02
2.091000000000000000e+03 5.577930002367936595e+02
2.092000000000000000e+03 6.898473073513459894e+02
2.093000000000000000e+03 1.470349161709965529e+03
2.094000000000000000e+03 6.141060871434083310e+02
2.095000000000000000e+03 4.782261493012788947e+02
2.096000000000000000e+03 3.959211550385999772e+02
2.097000000000000000e+03 1.622638251927677970e+02
2.098000000000000000e+03 8.182284298343291766e+02
2.099000000000000000e+03 8.877324065979975103e+02
2.100000000000000000e+03 3.467811780275366687e+02
2.101000000000000000e+03 6.978273536714796421e+01
2.102000000000000000e+03 4.349867803946573872e+02
2.103000000000000000e+03 5.176612896094266034e+02
2.104000000000000000e+03 2.712744909772584379e+02
2.105000000000000000e+03 1.919434997953529489e+02
2.106000000000000000e+03 5.327996089794309000e+02
2.107000000000000000e+03 5.376533502594737683e+02
2.108000000000000000e+03 2.155941455546905559e+02
2.109000000000000000e+03 2.354414967458675960e+02
2.110000000000000000e+03 1.744993151959187401e+02
2.111000000000000000e+03 6.910434706389015673e+02
2.112000000000000000e+03 1.395963339892254453e+03
2.113000000000000000e+03 1.053837349507789668e+03
2.114000000000000000e+03 1.887915173196213630e+02
2.115000000000000000e+03 5.292827518752080778e+02
2.116000000000000000e+03 3.118397043910463253e+02
2.117000000000000000e+03 1.171733713298469183e+03
2.118000000000000000e+03 3.203716741106607628e+02
2.119000000000000000e+03 1.706678341306689219e+02
2.120000000000000000e+03 2.229191087677252483e+02
2.121000000000000000e+03 1.399638641436819853e+03
2.122000000000000000e+03 6.206023558934421089e+02
2.123000000000000000e+03 9.454938561286409140e+02
2.124000000000000000e+03 8.881501175480079837e+02
2.125000000000000000e+03 3.633545696466039203e+02
2.126000000000000000e+03 3.002440075669163093e+02
2.127000000000000000e+03 2.707726857185930385e+02
2.128000000000000000e+03 2.314497395002617850e+02
2.129000000000000000e+03 2.762462136535134505e+02
2.130000000000000000e+03 8.188411829141061560e+01
2.131000000000000000e+03 4.858753118014928418e+02
2.132000000000000000e+03 1.213319594788096225e+02
2.133000000000000000e+03 1.503097270156395098e+02
2.134000000000000000e+03 4.536354470986099727e+02
2.135000000000000000e+03 3.045161256119312725e+02
2.136000000000000000e+03 8.429049058493774282e+02
2.137000000000000000e+03 1.084472606657586311e+03
2.138000000000000000e+03 3.510186843365996765e+02
2.139000000000000000e+03 3.439710136662019409e+02
2.140000000000000000e+03 3.787577700857750074e+02
2.141000000000000000e+03 7.288261541166143616e+02
2.142000000000000000e+03 2.632263096114326686e+02
2.143000000000000000e+03 5.960741261527656434e+02
2.144000000000000000e+03 6.098913820008530138e+02
2.145000000000000000e+03 8.744332429898098553e+02
2.146000000000000000e+03 6.965695374165188696e+02
2.147000000000000000e+03 1.924562936144546370e+02
2.148000000000000000e+03 2.091455932863563021e+02
2.149000000000000000e+03 4.645262795119972452e+02
2.150000000000000000e+03 3.778337060737717934e+02
2.151000000000000000e+03 2.100572821305718207e+02
2.152000000000000000e+03 1.942294611093236938e+02
2.153000000000000000e+03 1.075768514869200089e+03
2.154000000000000000e+03 1.640866497770828573e+03
2.155000000000000000e+03 3.224689211286688533e+02
2.156000000000000000e+03 1.207987498630267993e+02
2.157000000000000000e+03 2.085850393132044189e+02
2.158000000000000000e+03 2.953262766548464811e+02
2.159000000000000000e+03 7.805588432207538290e+02
2.160000000000000000e+03 3.879587315492984203e+02
2.161000000000000000e+03 1.758959563670430839e+02
2.162000000000000000e+03 8.778844610625950509e+02
2.163000000000000000e+03 7.528404797359278291e+02
2.164000000000000000e+03 2.810186823305984944e+02
2.165000000000000000e+03 1.333184463669121214e+03
2.166000000000000000e+03 5.041256291981109143e+02
2.167000000000000000e+03 3.200017747624273738e+02
2.168000000000000000e+03 4.087260610940170409e+02
2.169000000000000000e+03 4.854110590004673895e+02
2.170000000000000000e+03 7.374077207146248156e+02
2.171000000000000000e+03 7.729923934369647895e+02
2.172000000000000000e+03 7.615160836362552743e+01
2.173000000000000000e+03 2.781269590740438957e+02
2.174000000000000000e+03 3.887989561772486127e+02
2.175000000000000000e+03 5.584306714454957046e+02
2.176000000000000000e+03 6.148249737000643336e+02
2.177000000000000000e+03 1.568750117323955635e+02
2.178000000000000000e+03 2.114841291540009820e+02
2.179000000000000000e+03 8.306478998936064500e+02
2.180000000000000000e+03 6.393576117332831927e+02
2.181000000000000000e+03 6.996465424465574188e+02
2.182000000000000000e+03 2.948587314632504217e+02
2.183000000000000000e+03 5.496832167650508154e+02
2.184000000000000000e+03 4.176481085455804418e+02
2.185000000000000000e+03 5.430621725602856031e+02
2.186000000000000000e+03 4.212624868924372663e+02
2.187000000000000000e+03 1.383072950720210201e+03
2.188000000000000000e+03 4.141366356265159538e+02
2.189000000000000000e+03 4.046007636925907036e+02
2.190000000000000000e+03 5.739133289327636476e+02
2.191000000000000000e+03 1.687579781380143004e+03
2.192000000000000000e+03 1.218999475116636262e+02
2.193000000000000000e+03 1.662369909567199215e+02
2.194000000000000000e+03 5.789888135061586354e+02
2.195000000000000000e+03 5.348044381816476971e+02
2.196000000000000000e+03 4.173009867650919205e+02
2.197000000000000000e+03 4.608142320186298093e+02
2.198000000000000000e+03 7.338201060613852178e+01
2.199000000000000000e+03 5.295176337773843898e+02
2.200000000000000000e+03 7.595352550663352531e+02
2.201000000000000000e+03 2.149595471578444688e+02
2.202000000000000000e+03 3.036660248095921588e+02
2.203000000000000000e+03 4.665122514541954502e+02
2.204000000000000000e+03 4.398887018678400977e+02
2.205000000000000000e+03 2.757364190646026145e+02
2.206000000000000000e+03 7.177206355895708612e+02
2.207000000000000000e+03 9.509749038710920388e+01
2.208000000000000000e+03 2.955920531283066310e+01
2.209000000000000000e+03 2.324379376479188011e+02
2.210000000000000000e+03 3.254751070184937589e+02
2.211000000000000000e+03 1.253598357933651414e+03
2.212000000000000000e+03 8.594228523940812465e+02
2.213000000000000000e+03 4.284185924712136284e+02
2.214000000000000000e+03 1.187893895405914236e+03
2.215000000000000000e+03 5.497878336574433433e+02
2.216000000000000000e+03 5.597233052621124898e+02
2.217000000000000000e+03 3.176150279713733653e+02
2.218000000000000000e+03 3.929611093349827797e+02
2.219000000000000000e+03 8.538190161428653937e+02
2.220000000000000000e+03 5.689610933619042044e+02
2.221000000000000000e+03 6.000480703074289295e+02
2.222000000000000000e+03 4.821452089493144513e+02
2.223000000000000000e+03 1.020369411160811808e+02
2.224000000000000000e+03 3.817021995958662046e+02
2.225000000000000000e+03 1.125504575837368975e+03
2.226000000000000000e+03 7.286337649961342322e+02
2.227000000000000000e+03 3.558484298563950574e+02
2.228000000000000000e+03 2.774849828087451442e+02
2.229000000000000000e+03 4.107907927194801800e+02
2.230000000000000000e+03 4.785057009885010757e+02
2.231000000000000000e+03 4.285558669936924048e+02
2.232000000000000000e+03 6.975409524510178016e+02
2.233000000000000000e+03 9.238510107331894687e+02
2.234000000000000000e+03 3.403716947253019498e+02
2.235000000000000000e+03 4.856538214028088305e+02
2.236000000000000000e+03 3.186034343557542456e+02
2.237000000000000000e+03 5.762247139775149662e+02
2.238000000000000000e+03 5.874798928338750557e+02
2.239000000000000000e+03 1.513423628475763678e+02
2.240000000000000000e+03 6.244170902701480372e+02
2.241000000000000000e+03 9.123143865522782789e+02
2.242000000000000000e+03 5.487160694695129450e+02
2.243000000000000000e+03 7.402449478302565922e+01
2.244000000000000000e+03 3.270738010472459791e+02
2.245000000000000000e+03 3.278750583248636872e+02
2.246000000000000000e+03 6.777046854222512593e+02
2.247000000000000000e+03 6.069166151844279966e+02
2.248000000000000000e+03 4.344236985572830463e+02
2.249000000000000000e+03 2.687087877874830610e+02
2.250000000000000000e+03 1.711307547131877698e+02
2.251000000000000000e+03 5.494037941182078839e+02
2.252000000000000000e+03 4.433349674496827220e+02
2.253000000000000000e+03 5.838003218103119707e+02
2.254000000000000000e+03 4.053675168489689327e+02
2.255000000000000000e+03 2.744088491553274025e+02
2.256000000000000000e+03 2.626216536183862331e+02
2.257000000000000000e+03 3.465815618867487160e+02
2.258000000000000000e+03 3.017840354585175078e+02
2.259000000000000000e+03 4.486844085819482189e+02
2.260000000000000000e+03 6.881513904086805269e+02
2.261000000000000000e+03 1.227245060517416505e+03
2.262000000000000000e+03 4.270203945384365625e+02
2.263000000000000000e+03 2.874007641924191603e+02
2.264000000000000000e+03 1.247441801916708215e+02
2.265000000000000000e+03 4.155606066207175786e+02
2.266000000000000000e+03 1.820352338922476747e+02
2.267000000000000000e+03 1.306144806184174968e+03
2.268000000000000000e+03 1.295209114522834170e+03
2.269000000000000000e+03 5.273699092274472378e+02
2.270000000000000000e+03 3.868264830421715601e+02
2.271000000000000000e+03 6.215837152443241393e+02
2.272000000000000000e+03 2.709711110443878965e+02
2.273000000000000000e+03 3.098018772027185150e+02
2.274000000000000000e+03 1.936949676287448767e+02
2.275000000000000000e+03 5.939567490749718672e+02
2.276000000000000000e+03 5.297598898340818323e+02
2.277000000000000000e+03 6.298170760173868530e+02
2.278000000000000000e+03 1.084627776858403934e+02
2.279000000000000000e+03 4.603545564124883640e+02
2.280000000000000000e+03 2.188055909761815769e+02
2.281000000000000000e+03 6.890046955264285771e+02
2.282000000000000000e+03 8.321372481019512861e+02
2.283000000000000000e+03 3.983419297888050892e+02
2.284000000000000000e+03 4.329889887215637145e+02
2.285000000000000000e+03 8.417351944471732850e+02
2.286000000000000000e+03 2.444061906840118183e+02
2.287000000000000000e+03 4.058498017355950083e+02
2.288000000000000000e+03 5.849443563157008157e+02
2.289000000000000000e+03 1.707167888945316747e+02
2.290000000000000000e+03 2.757877687274869913e+02
