# realization, C(theta=180) 
4.175000000000000000e+03 -5.383918470173972537e+02
4.176000000000000000e+03 6.495807617181673095e+02
4.177000000000000000e+03 3.995474794115212944e+02
4.178000000000000000e+03 3.368552608681123388e+02
4.179000000000000000e+03 1.059794459095001002e+03
4.180000000000000000e+03 -4.132521109639316137e+02
4.181000000000000000e+03 2.604395387069902199e+02
4.182000000000000000e+03 6.433809253105077914e+02
4.183000000000000000e+03 -1.412191646605303106e+02
4.184000000000000000e+03 1.342754076838368178e+02
4.185000000000000000e+03 5.969456023070093806e+02
4.186000000000000000e+03 6.243850207642014993e+02
4.187000000000000000e+03 -3.432418215965660124e+01
4.188000000000000000e+03 6.867470458775380848e+02
4.189000000000000000e+03 1.626692807118476594e+03
4.190000000000000000e+03 3.991167599362549367e+01
4.191000000000000000e+03 1.345069824144264885e+02
4.192000000000000000e+03 2.635001631212314805e+02
4.193000000000000000e+03 5.189926559134081572e+02
4.194000000000000000e+03 3.168650546045894316e+02
4.195000000000000000e+03 1.183373972179943621e+03
4.196000000000000000e+03 -2.509665452741290892e+01
4.197000000000000000e+03 -4.211628175281765607e+02
4.198000000000000000e+03 2.848298970942302049e+02
4.199000000000000000e+03 2.814862476879025053e+02
4.200000000000000000e+03 2.751179637483100748e+01
4.201000000000000000e+03 6.794134115204710724e+02
4.202000000000000000e+03 8.021315976223186794e+01
4.203000000000000000e+03 5.940540675163744311e+01
4.204000000000000000e+03 3.852473584630621417e+02
4.205000000000000000e+03 3.042274100745088390e+02
4.206000000000000000e+03 -1.815928859703615217e+02
4.207000000000000000e+03 5.114997463150953649e+02
4.208000000000000000e+03 1.142868034748500747e+02
4.209000000000000000e+03 6.485609977935559982e+02
4.210000000000000000e+03 1.381212882135097288e+02
4.211000000000000000e+03 2.881217412553258441e+02
4.212000000000000000e+03 2.143611609482262566e+02
4.213000000000000000e+03 1.988162843841628273e+02
4.214000000000000000e+03 -7.138745903897336120e+01
4.215000000000000000e+03 1.364292281774631306e+02
4.216000000000000000e+03 8.118476531863188939e+02
4.217000000000000000e+03 6.840727570337518273e+02
4.218000000000000000e+03 2.522036891527388320e+02
4.219000000000000000e+03 3.723508965999144493e+02
4.220000000000000000e+03 4.114790842965328466e+02
4.221000000000000000e+03 6.877237048003077007e+02
4.222000000000000000e+03 6.393906872037671292e+02
4.223000000000000000e+03 6.670071999537088914e+01
4.224000000000000000e+03 3.502849079970284834e+02
4.225000000000000000e+03 3.816035764834122688e+02
4.226000000000000000e+03 2.417652083233489861e+02
4.227000000000000000e+03 2.044802233649025425e+02
4.228000000000000000e+03 3.385013233721132337e+02
4.229000000000000000e+03 2.398349002592754005e+02
4.230000000000000000e+03 1.151512500272821313e+02
4.231000000000000000e+03 7.387453776963742484e+02
4.232000000000000000e+03 5.200358984454337588e+02
4.233000000000000000e+03 2.061972930684227094e+02
4.234000000000000000e+03 -9.490484033319074797e+01
4.235000000000000000e+03 -2.990263646732675511e+02
4.236000000000000000e+03 -3.567227043936610187e+01
4.237000000000000000e+03 6.312903887477261833e+02
4.238000000000000000e+03 8.246600684409191899e+02
4.239000000000000000e+03 4.121330285447767778e+02
4.240000000000000000e+03 -5.560845893490039771e+01
4.241000000000000000e+03 -7.656889688662823801e+01
4.242000000000000000e+03 4.915891012492243703e+02
4.243000000000000000e+03 -6.403059766224745317e+02
4.244000000000000000e+03 1.897561682548105750e+02
4.245000000000000000e+03 -1.445797647084758353e+01
4.246000000000000000e+03 -1.708882781117761738e+02
4.247000000000000000e+03 -5.046958650628355372e+02
4.248000000000000000e+03 2.108351078121054627e+02
4.249000000000000000e+03 1.990441779509019682e+02
4.250000000000000000e+03 4.096456210709612265e+02
4.251000000000000000e+03 3.116343205066776818e+02
4.252000000000000000e+03 3.751879578563466566e+01
4.253000000000000000e+03 5.824788275897017229e+02
4.254000000000000000e+03 2.020550096859990106e+02
4.255000000000000000e+03 -1.845490609062216691e+01
4.256000000000000000e+03 3.161291900918224087e+02
4.257000000000000000e+03 7.261638372370352954e+02
4.258000000000000000e+03 -1.905778341560275635e+02
4.259000000000000000e+03 5.059583883588989011e+02
4.260000000000000000e+03 3.666355692698007260e+02
4.261000000000000000e+03 8.225117875011919750e+02
4.262000000000000000e+03 -1.787643693156119298e+02
4.263000000000000000e+03 -6.170799763625595347e+01
4.264000000000000000e+03 8.358029889575143443e+02
4.265000000000000000e+03 -4.215806287718976364e+01
4.266000000000000000e+03 6.576963679318188269e+02
4.267000000000000000e+03 3.079554987677861959e+02
4.268000000000000000e+03 4.213981517365746186e+02
4.269000000000000000e+03 -1.692579741628418049e+02
4.270000000000000000e+03 7.558783758589379431e+02
4.271000000000000000e+03 6.204700176330118211e+02
4.272000000000000000e+03 2.383266555848831558e+02
4.273000000000000000e+03 -8.478160992346944624e+01
4.274000000000000000e+03 2.901615829002046212e+02
4.275000000000000000e+03 -3.602428904422517348e+02
4.276000000000000000e+03 2.012311645710339860e+02
4.277000000000000000e+03 -4.874690646045274889e+02
4.278000000000000000e+03 5.925719021476384114e+02
4.279000000000000000e+03 1.664922914015417064e+02
4.280000000000000000e+03 8.875455068294792227e+02
4.281000000000000000e+03 -2.568628405566043682e+01
4.282000000000000000e+03 1.281684574958401015e+02
4.283000000000000000e+03 7.782830572873979236e+01
4.284000000000000000e+03 1.289468792150882564e+03
4.285000000000000000e+03 5.286220975710770063e+02
4.286000000000000000e+03 6.039318679479083585e+02
4.287000000000000000e+03 2.538241317924602356e+02
4.288000000000000000e+03 -2.487217868244617875e+02
4.289000000000000000e+03 2.561424277385907544e+02
4.290000000000000000e+03 1.317884539464427007e+01
4.291000000000000000e+03 3.248420950613760851e+02
4.292000000000000000e+03 -2.132945837953271280e+02
4.293000000000000000e+03 4.812822058808711176e+02
4.294000000000000000e+03 4.556658191025657061e+02
4.295000000000000000e+03 3.514114087133499424e+02
4.296000000000000000e+03 -1.561584832902396442e+02
4.297000000000000000e+03 -1.081946590132264134e+02
4.298000000000000000e+03 5.600514515371187372e+02
4.299000000000000000e+03 3.338299482352819609e+02
4.300000000000000000e+03 8.844805194813145590e+02
4.301000000000000000e+03 7.672078336709359974e+02
4.302000000000000000e+03 -1.242413644539936968e+01
4.303000000000000000e+03 -5.569414786569080889e+02
4.304000000000000000e+03 7.291158432300352388e+02
4.305000000000000000e+03 4.937602230872750511e+02
4.306000000000000000e+03 -4.920854175865594016e+01
4.307000000000000000e+03 2.671143727652363964e+01
4.308000000000000000e+03 3.611931129985651978e+01
4.309000000000000000e+03 2.570183562332027805e+02
4.310000000000000000e+03 2.941705054499051357e+02
4.311000000000000000e+03 -1.115447699822243237e+02
4.312000000000000000e+03 1.625221364816931668e+02
4.313000000000000000e+03 3.487738902793971647e+02
4.314000000000000000e+03 2.879524437622234245e+02
4.315000000000000000e+03 5.646109114643599014e+02
4.316000000000000000e+03 8.024814590636955245e+02
4.317000000000000000e+03 4.152963411601141388e+02
4.318000000000000000e+03 3.974244171178882539e+02
4.319000000000000000e+03 2.681177291712401143e+02
4.320000000000000000e+03 1.281423717851201616e+02
4.321000000000000000e+03 2.857695738654114166e+02
4.322000000000000000e+03 4.903590428266805930e+02
4.323000000000000000e+03 -5.223490383895029936e+02
4.324000000000000000e+03 1.197447029129414631e+02
4.325000000000000000e+03 7.246184878976833943e+02
4.326000000000000000e+03 8.603691998742583564e+02
4.327000000000000000e+03 5.006189442798519167e+02
4.328000000000000000e+03 3.555506228888321516e+02
4.329000000000000000e+03 3.639028272234631345e+02
4.330000000000000000e+03 4.672861881973517484e+02
4.331000000000000000e+03 3.702732826359346063e+02
4.332000000000000000e+03 1.447278029802059791e+02
4.333000000000000000e+03 1.997432897825200939e+02
4.334000000000000000e+03 1.848773219645173356e+02
4.335000000000000000e+03 4.127391482125590301e+02
4.336000000000000000e+03 1.478235098952150565e+03
4.337000000000000000e+03 3.195305305863180365e+02
4.338000000000000000e+03 -3.867802839446557783e+01
4.339000000000000000e+03 1.282243618243115009e+02
4.340000000000000000e+03 6.588336924606469438e+02
4.341000000000000000e+03 8.895360790766544312e+01
4.342000000000000000e+03 4.335721336907225805e+02
4.343000000000000000e+03 -2.827476374473967553e+02
4.344000000000000000e+03 1.852370287945371672e+02
4.345000000000000000e+03 1.840794722709409541e+02
4.346000000000000000e+03 1.178941569906573932e+03
4.347000000000000000e+03 7.207370731469268321e+01
4.348000000000000000e+03 2.960481191487966157e+01
4.349000000000000000e+03 3.311648461274450028e+02
4.350000000000000000e+03 1.466376468097613213e+02
4.351000000000000000e+03 5.462524969272366206e+02
4.352000000000000000e+03 5.620336925036792763e+02
4.353000000000000000e+03 1.863978602826668691e+02
4.354000000000000000e+03 1.181185155236388056e+02
4.355000000000000000e+03 -1.375337259393386944e+02
4.356000000000000000e+03 -2.228551749603672860e+01
4.357000000000000000e+03 -2.786152738340354063e+02
4.358000000000000000e+03 -4.800224758463601802e+02
4.359000000000000000e+03 4.333086181417749003e+02
4.360000000000000000e+03 -5.573418425903616935e+01
4.361000000000000000e+03 1.369904236408582165e+03
4.362000000000000000e+03 1.502714983876560382e+02
4.363000000000000000e+03 5.717863269775564277e+02
4.364000000000000000e+03 3.270432232860334807e+02
4.365000000000000000e+03 7.032119276255904197e+02
4.366000000000000000e+03 -6.701759332806969951e+02
4.367000000000000000e+03 2.528179838595509921e+01
4.368000000000000000e+03 5.436404985947473278e+02
4.369000000000000000e+03 4.250412705389121584e+02
4.370000000000000000e+03 -1.540443403479213202e+02
4.371000000000000000e+03 -1.349304851333599231e+02
4.372000000000000000e+03 -6.770033738097600917e+01
4.373000000000000000e+03 2.347913666088758760e+02
4.374000000000000000e+03 6.939823418529856269e+01
4.375000000000000000e+03 -3.918695840548048182e+01
4.376000000000000000e+03 6.947685172926768473e+02
4.377000000000000000e+03 1.028122060411058669e+02
4.378000000000000000e+03 4.168713028312226356e+02
4.379000000000000000e+03 -4.507390807706710234e+01
4.380000000000000000e+03 2.058731374959271818e+02
4.381000000000000000e+03 8.322092181441195180e+01
4.382000000000000000e+03 1.764659278165595140e+02
4.383000000000000000e+03 3.575730981559024713e+02
4.384000000000000000e+03 1.212958774551165533e+02
4.385000000000000000e+03 8.102442578381280214e+01
4.386000000000000000e+03 5.408071377702228801e+02
4.387000000000000000e+03 -2.422898058085642958e+02
4.388000000000000000e+03 5.941662749555578102e+02
4.389000000000000000e+03 2.454611512846335870e+02
4.390000000000000000e+03 5.461000115706410725e+02
4.391000000000000000e+03 1.036351727241358276e+03
4.392000000000000000e+03 1.079722552524449526e+02
4.393000000000000000e+03 1.873929148895874732e+02
4.394000000000000000e+03 -3.928390531529213376e+02
4.395000000000000000e+03 1.164625752766464757e+02
4.396000000000000000e+03 5.375744266496551518e+02
4.397000000000000000e+03 7.104228305617859860e+02
4.398000000000000000e+03 2.803304407853213434e+02
4.399000000000000000e+03 1.045014061487108393e+03
4.400000000000000000e+03 1.319698282269333049e+03
4.401000000000000000e+03 2.377080718900383545e+02
4.402000000000000000e+03 3.172417525297718157e+02
4.403000000000000000e+03 4.451783744454597809e+02
4.404000000000000000e+03 1.108923293458068656e+03
4.405000000000000000e+03 -1.512796501666536528e+02
4.406000000000000000e+03 1.423647378390700169e+02
4.407000000000000000e+03 -1.330914786399389698e+02
4.408000000000000000e+03 1.182425900113027524e+02
4.409000000000000000e+03 1.103143122672364370e+03
4.410000000000000000e+03 6.522642418951377863e+00
4.411000000000000000e+03 1.840713832906556604e+02
4.412000000000000000e+03 3.986271817460249736e+02
4.413000000000000000e+03 3.033525614356130973e+01
4.414000000000000000e+03 2.184567127260215784e+02
4.415000000000000000e+03 3.367486172112757004e+01
4.416000000000000000e+03 7.910269166177008628e+02
4.417000000000000000e+03 -1.429100309204465589e+02
4.418000000000000000e+03 2.265283634149527074e+02
4.419000000000000000e+03 -1.195667302701994004e+02
4.420000000000000000e+03 9.529800431446754772e+01
4.421000000000000000e+03 1.646176689713234396e+02
4.422000000000000000e+03 5.022221752077593919e+02
4.423000000000000000e+03 1.128498553182302828e+02
4.424000000000000000e+03 5.644212809490454674e+00
4.425000000000000000e+03 4.892945690142578883e+02
4.426000000000000000e+03 5.585309061605150873e+02
4.427000000000000000e+03 -1.104733809755673519e+02
4.428000000000000000e+03 3.258098795344574228e+02
4.429000000000000000e+03 5.099773326736334411e+02
4.430000000000000000e+03 9.504708301846292784e+00
4.431000000000000000e+03 -1.230966057600282397e+02
4.432000000000000000e+03 7.043368904426657195e+01
4.433000000000000000e+03 2.643220100677006030e+02
4.434000000000000000e+03 2.568011483276084164e+02
4.435000000000000000e+03 9.646527711836752133e+02
4.436000000000000000e+03 2.758767035433235151e+02
4.437000000000000000e+03 -1.783353536059227622e+02
4.438000000000000000e+03 4.108218635445704194e+02
4.439000000000000000e+03 7.055263627061011675e+02
4.440000000000000000e+03 -2.625482110768815573e+02
4.441000000000000000e+03 4.742388357328643451e+02
4.442000000000000000e+03 -1.057113622796495918e+02
4.443000000000000000e+03 4.697409401414233798e+00
4.444000000000000000e+03 3.516715798117092504e+02
4.445000000000000000e+03 3.785511676105933248e+02
4.446000000000000000e+03 -9.550025726807623982e+01
4.447000000000000000e+03 2.186445680061600569e+02
4.448000000000000000e+03 -1.982739533970777188e+02
4.449000000000000000e+03 5.594417489950032518e+00
4.450000000000000000e+03 -4.877988534951610973e+02
4.451000000000000000e+03 1.812468624833539366e+02
4.452000000000000000e+03 3.812160583600573318e+02
4.453000000000000000e+03 -3.433413390916220465e+01
4.454000000000000000e+03 1.579470810380912837e+02
4.455000000000000000e+03 3.168791520910194208e+02
4.456000000000000000e+03 -2.681989228481208443e+01
4.457000000000000000e+03 6.760792804114418004e+02
4.458000000000000000e+03 1.951641552456800355e+01
4.459000000000000000e+03 4.581916059088991346e+02
4.460000000000000000e+03 1.528216509199253039e+02
4.461000000000000000e+03 -1.470717943591300809e+02
4.462000000000000000e+03 -1.014321032825966853e+02
4.463000000000000000e+03 5.781576121324644646e+02
4.464000000000000000e+03 -4.917433540172046378e+02
4.465000000000000000e+03 -3.629101723644279787e+01
4.466000000000000000e+03 -1.385959413829276627e+02
4.467000000000000000e+03 -2.710518597395411575e+02
4.468000000000000000e+03 -2.175687893139157154e+02
4.469000000000000000e+03 4.484435830120388573e+02
4.470000000000000000e+03 3.580846643882258036e+02
4.471000000000000000e+03 -1.519764311477845240e+02
4.472000000000000000e+03 8.344305349090063828e+01
4.473000000000000000e+03 4.695243876582456437e+02
4.474000000000000000e+03 1.457929256000898874e+02
4.475000000000000000e+03 4.252206070615878843e+02
4.476000000000000000e+03 4.503238607468845203e+02
4.477000000000000000e+03 4.076115472061119931e+02
4.478000000000000000e+03 3.047724525897484682e+02
4.479000000000000000e+03 9.894611333626082796e+02
4.480000000000000000e+03 6.204743697106414402e+02
4.481000000000000000e+03 1.296276552215261404e+02
4.482000000000000000e+03 4.792109249437191920e+02
4.483000000000000000e+03 2.338594100208598547e+01
4.484000000000000000e+03 -2.813713185420580771e+02
4.485000000000000000e+03 -1.304814366868753268e+02
4.486000000000000000e+03 -4.795653836729293289e+02
4.487000000000000000e+03 9.501681203474009862e+01
4.488000000000000000e+03 -1.661749681761155841e+02
4.489000000000000000e+03 6.086676217318160980e+02
4.490000000000000000e+03 6.702129634199673092e+01
4.491000000000000000e+03 1.836209510370876217e+02
4.492000000000000000e+03 5.188257231396412408e+02
4.493000000000000000e+03 4.050056141529320826e+02
