# realization, C_[ell=3] 
3.176000000000000000e+03 1.564812107307831752e+02
3.177000000000000000e+03 8.040894091280198381e+02
3.178000000000000000e+03 8.340936910123386951e+02
3.179000000000000000e+03 1.565818046625817033e+02
3.180000000000000000e+03 4.675366112992109606e+02
3.181000000000000000e+03 2.366974237797621754e+02
3.182000000000000000e+03 5.504258239567255941e+02
3.183000000000000000e+03 3.056862065690619943e+02
3.184000000000000000e+03 3.597453640749500892e+02
3.185000000000000000e+03 5.964173406983766199e+02
3.186000000000000000e+03 2.510299819871583225e+02
3.187000000000000000e+03 1.048908728178197265e+02
3.188000000000000000e+03 6.471356689021455395e+02
3.189000000000000000e+03 9.757795609791722882e+02
3.190000000000000000e+03 3.616733453445408486e+02
3.191000000000000000e+03 8.296560356966923564e+02
3.192000000000000000e+03 6.012680594669996026e+02
3.193000000000000000e+03 7.064323369199184981e+02
3.194000000000000000e+03 2.116029389149233282e+02
3.195000000000000000e+03 4.080747633328838333e+02
3.196000000000000000e+03 5.784480245782872316e+02
3.197000000000000000e+03 2.322015098656913494e+02
3.198000000000000000e+03 6.504797426835767737e+02
3.199000000000000000e+03 6.978595592312852887e+02
3.200000000000000000e+03 9.673009795872411587e+02
3.201000000000000000e+03 3.135502608699757729e+02
3.202000000000000000e+03 3.499768275077112207e+02
3.203000000000000000e+03 2.482083738885804394e+02
3.204000000000000000e+03 1.756005737533478168e+02
3.205000000000000000e+03 3.158977216409515449e+02
3.206000000000000000e+03 2.767797972030718370e+02
3.207000000000000000e+03 7.839371973635134054e+02
3.208000000000000000e+03 8.887852769826472468e+02
3.209000000000000000e+03 2.140413521878696201e+02
3.210000000000000000e+03 6.040820443647432967e+02
3.211000000000000000e+03 1.297067467581491201e+03
3.212000000000000000e+03 6.267540418429447300e+02
3.213000000000000000e+03 1.022443913469595145e+03
3.214000000000000000e+03 1.211517533300310561e+03
3.215000000000000000e+03 3.925685865793148537e+02
3.216000000000000000e+03 7.735458642876358226e+02
3.217000000000000000e+03 3.121322071821434747e+02
3.218000000000000000e+03 2.235196203587628929e+02
3.219000000000000000e+03 3.422874338058495596e+02
3.220000000000000000e+03 1.530368862868183442e+02
3.221000000000000000e+03 1.216218385513373477e+02
3.222000000000000000e+03 2.743228022875802026e+02
3.223000000000000000e+03 1.161275913131597235e+03
3.224000000000000000e+03 2.350245402061421203e+02
3.225000000000000000e+03 8.837259198848429378e+02
3.226000000000000000e+03 1.293379694271304743e+03
3.227000000000000000e+03 4.525612139061055927e+02
3.228000000000000000e+03 7.085145685556419721e+02
3.229000000000000000e+03 2.648869533324792656e+02
3.230000000000000000e+03 8.274536277702812868e+02
3.231000000000000000e+03 1.993989735984209517e+02
3.232000000000000000e+03 8.952227888010374954e+02
3.233000000000000000e+03 6.981811677593248078e+02
3.234000000000000000e+03 3.601383757817080777e+02
3.235000000000000000e+03 1.996439220882701022e+02
3.236000000000000000e+03 3.145032069181858674e+02
3.237000000000000000e+03 5.869499214440299966e+02
3.238000000000000000e+03 6.993496649099844262e+02
3.239000000000000000e+03 6.001088708964534817e+02
3.240000000000000000e+03 2.132430038262493213e+02
3.241000000000000000e+03 9.204143366318292010e+02
3.242000000000000000e+03 3.608737258408504545e+02
3.243000000000000000e+03 5.612415368320841935e+02
3.244000000000000000e+03 5.501506028430683273e+02
3.245000000000000000e+03 4.098441762624767080e+02
3.246000000000000000e+03 6.312941892817434564e+02
3.247000000000000000e+03 3.774143652982132835e+02
3.248000000000000000e+03 4.022530924254920137e+02
3.249000000000000000e+03 3.394156570747531418e+02
3.250000000000000000e+03 9.338840858885098442e+02
3.251000000000000000e+03 4.474490585811101937e+02
3.252000000000000000e+03 4.628743207895874434e+02
3.253000000000000000e+03 1.422941393344216578e+02
3.254000000000000000e+03 4.297762122471161206e+02
3.255000000000000000e+03 2.418112966821306031e+02
3.256000000000000000e+03 2.161267532961579434e+02
3.257000000000000000e+03 1.012276782937410076e+02
3.258000000000000000e+03 7.179026592934106930e+02
3.259000000000000000e+03 5.404811609859582404e+02
3.260000000000000000e+03 2.290051019438043056e+02
3.261000000000000000e+03 4.498619338485561343e+02
3.262000000000000000e+03 5.854437107766406143e+02
3.263000000000000000e+03 7.292034665916777385e+02
3.264000000000000000e+03 4.298141864975651742e+02
3.265000000000000000e+03 3.590254388204148768e+02
3.266000000000000000e+03 8.773226383954845460e+02
3.267000000000000000e+03 4.344474863894499777e+02
3.268000000000000000e+03 1.113195657380540752e+03
3.269000000000000000e+03 3.621640756774364718e+02
3.270000000000000000e+03 6.741897565980543732e+02
3.271000000000000000e+03 1.180329417706834789e+02
3.272000000000000000e+03 1.318067433045713642e+03
3.273000000000000000e+03 2.894209205933237286e+02
3.274000000000000000e+03 5.680458203552202576e+02
3.275000000000000000e+03 3.696927168845847973e+02
3.276000000000000000e+03 3.303397574597674975e+02
3.277000000000000000e+03 4.505407455148047688e+02
3.278000000000000000e+03 1.954690299212113587e+02
3.279000000000000000e+03 1.196249761980173844e+03
3.280000000000000000e+03 4.428907615261016417e+02
3.281000000000000000e+03 4.255072104964555137e+02
3.282000000000000000e+03 1.593831291324960659e+02
3.283000000000000000e+03 3.009123168053201880e+02
3.284000000000000000e+03 9.356525977572318880e+02
3.285000000000000000e+03 9.458058134127020367e+02
3.286000000000000000e+03 6.379064109941027709e+02
3.287000000000000000e+03 7.628331453157164788e+02
3.288000000000000000e+03 3.838057558874558595e+02
3.289000000000000000e+03 5.206831766667856982e+02
3.290000000000000000e+03 8.617280439501422507e+02
3.291000000000000000e+03 1.000592914603733561e+03
3.292000000000000000e+03 2.219887878519759852e+02
3.293000000000000000e+03 3.890506436001352313e+02
3.294000000000000000e+03 3.633797422794877434e+02
3.295000000000000000e+03 3.507647254261519265e+02
3.296000000000000000e+03 5.204062648118904235e+02
3.297000000000000000e+03 6.177812234959097850e+02
3.298000000000000000e+03 4.807508675097498099e+02
3.299000000000000000e+03 2.342592125947227260e+02
3.300000000000000000e+03 3.950253406919313193e+02
3.301000000000000000e+03 6.762742922704851480e+02
3.302000000000000000e+03 8.945576966704782080e+02
3.303000000000000000e+03 6.210770901446884409e+02
3.304000000000000000e+03 1.058816731961123423e+03
3.305000000000000000e+03 3.634262120129310460e+02
3.306000000000000000e+03 4.179206374249702662e+02
3.307000000000000000e+03 4.391697385287718589e+02
3.308000000000000000e+03 3.500918414626726189e+02
3.309000000000000000e+03 2.365632290010472332e+02
3.310000000000000000e+03 4.301599088392911199e+02
3.311000000000000000e+03 6.900288239618596435e+02
3.312000000000000000e+03 6.266454123674369612e+02
3.313000000000000000e+03 7.552122384086678153e+01
3.314000000000000000e+03 2.973337347409745348e+02
3.315000000000000000e+03 6.560017343218834185e+02
3.316000000000000000e+03 1.868125907267672403e+02
3.317000000000000000e+03 4.295590394474952518e+02
3.318000000000000000e+03 3.934161587186117686e+02
3.319000000000000000e+03 3.654730300417078297e+02
3.320000000000000000e+03 5.897230288060026169e+02
3.321000000000000000e+03 5.949401951242980431e+02
3.322000000000000000e+03 4.990906432379247804e+02
3.323000000000000000e+03 3.237248806762174240e+02
3.324000000000000000e+03 1.773648672265279629e+02
3.325000000000000000e+03 7.509658479511066389e+02
3.326000000000000000e+03 1.440521751265472119e+02
3.327000000000000000e+03 3.251578828440879079e+02
3.328000000000000000e+03 4.254971271674462514e+02
3.329000000000000000e+03 4.580028579493001075e+02
3.330000000000000000e+03 2.276574566114738900e+02
3.331000000000000000e+03 2.488107114532778041e+02
3.332000000000000000e+03 2.739383797115802963e+02
3.333000000000000000e+03 4.008136611537530030e+02
3.334000000000000000e+03 2.226095676132289896e+02
3.335000000000000000e+03 4.266720779078603982e+02
3.336000000000000000e+03 2.020247744260973093e+02
3.337000000000000000e+03 3.073407461551151982e+02
3.338000000000000000e+03 2.074880580996269259e+02
3.339000000000000000e+03 4.494331660389718763e+02
3.340000000000000000e+03 6.915025270834539697e+02
3.341000000000000000e+03 2.274408916679203401e+02
3.342000000000000000e+03 2.062641460029396967e+02
3.343000000000000000e+03 8.617631934269192016e+02
3.344000000000000000e+03 4.526359327335970875e+02
3.345000000000000000e+03 4.165115681516238055e+02
3.346000000000000000e+03 3.781128054253325104e+02
3.347000000000000000e+03 5.447168499256315499e+02
3.348000000000000000e+03 3.157908893705524633e+02
3.349000000000000000e+03 3.683188770676250670e+02
3.350000000000000000e+03 8.200718205605646745e+02
3.351000000000000000e+03 5.214439367514086143e+02
3.352000000000000000e+03 1.482117869206445221e+03
3.353000000000000000e+03 2.054639059571759674e+02
3.354000000000000000e+03 7.238206894002897798e+02
3.355000000000000000e+03 5.803296142389979195e+02
3.356000000000000000e+03 7.753787912173290806e+02
3.357000000000000000e+03 6.232405514330093865e+02
3.358000000000000000e+03 3.938563012789804247e+02
3.359000000000000000e+03 4.711199722990548935e+02
3.360000000000000000e+03 2.520776459216793910e+02
3.361000000000000000e+03 1.942299898562772569e+02
3.362000000000000000e+03 3.549230834962049244e+02
3.363000000000000000e+03 3.182455638395451274e+02
3.364000000000000000e+03 6.913500123326504081e+02
3.365000000000000000e+03 3.153038790600020889e+02
3.366000000000000000e+03 4.894706301029616498e+02
3.367000000000000000e+03 3.420265729653380617e+02
3.368000000000000000e+03 1.026439360644924136e+03
3.369000000000000000e+03 5.409273276156326347e+02
3.370000000000000000e+03 1.214996976366016952e+03
3.371000000000000000e+03 6.098430221086424581e+02
3.372000000000000000e+03 6.388763597555744127e+02
3.373000000000000000e+03 8.878898184379363556e+02
3.374000000000000000e+03 6.570770348840684392e+02
3.375000000000000000e+03 5.462991319551119886e+02
3.376000000000000000e+03 3.374797939494384877e+02
3.377000000000000000e+03 6.146296932562815982e+02
3.378000000000000000e+03 2.285431029487318995e+02
3.379000000000000000e+03 2.451537199718005411e+02
3.380000000000000000e+03 3.399179400425419999e+02
3.381000000000000000e+03 4.916323966124543290e+02
3.382000000000000000e+03 1.174059960117084074e+03
3.383000000000000000e+03 3.233081462641738995e+02
3.384000000000000000e+03 3.591409238834957023e+02
3.385000000000000000e+03 3.292695151418297996e+02
3.386000000000000000e+03 3.440680699154871149e+02
3.387000000000000000e+03 1.369526330862063560e+03
3.388000000000000000e+03 5.212848728487974768e+02
3.389000000000000000e+03 2.449888094230897764e+02
3.390000000000000000e+03 4.255209470759643864e+02
3.391000000000000000e+03 6.147651768220925987e+02
3.392000000000000000e+03 5.697300966010391221e+02
3.393000000000000000e+03 2.190947994891787118e+02
3.394000000000000000e+03 5.635126488021907107e+02
3.395000000000000000e+03 5.262373469437457061e+02
3.396000000000000000e+03 1.552736787474110542e+02
3.397000000000000000e+03 7.491911470383402047e+02
3.398000000000000000e+03 9.070364231433792384e+02
3.399000000000000000e+03 7.697067074315779109e+02
3.400000000000000000e+03 3.411868763073550213e+02
3.401000000000000000e+03 6.189816598425852590e+02
3.402000000000000000e+03 1.826593408359085288e+03
3.403000000000000000e+03 4.093864029901832282e+02
3.404000000000000000e+03 4.437768522202849226e+02
3.405000000000000000e+03 1.256878654809248133e+02
3.406000000000000000e+03 8.705692855595204946e+02
3.407000000000000000e+03 4.602920271824981455e+02
3.408000000000000000e+03 6.261110844510269544e+02
3.409000000000000000e+03 5.320599349731425036e+02
3.410000000000000000e+03 5.368188338422326069e+02
3.411000000000000000e+03 3.688144768990068201e+02
3.412000000000000000e+03 1.183459490222067188e+03
3.413000000000000000e+03 6.233312935119040787e+01
3.414000000000000000e+03 6.314660311358205718e+02
3.415000000000000000e+03 5.387789351352275844e+02
3.416000000000000000e+03 2.095692422456136228e+02
3.417000000000000000e+03 3.877277193102996193e+02
3.418000000000000000e+03 4.075706107572178780e+02
3.419000000000000000e+03 3.299614152275829042e+02
3.420000000000000000e+03 7.963572213693348658e+02
3.421000000000000000e+03 4.725185506396871915e+02
3.422000000000000000e+03 7.027629930253930297e+02
3.423000000000000000e+03 6.827122082379660242e+02
3.424000000000000000e+03 3.293973829871127919e+02
3.425000000000000000e+03 1.029523781586646010e+03
3.426000000000000000e+03 8.610974162230504589e+02
3.427000000000000000e+03 2.260728837144788486e+02
3.428000000000000000e+03 7.933521167660483115e+02
3.429000000000000000e+03 3.583264766999650988e+02
3.430000000000000000e+03 6.803738287512732086e+02
3.431000000000000000e+03 6.703612039368210844e+02
3.432000000000000000e+03 2.074238947817424901e+02
3.433000000000000000e+03 3.772879818065599125e+02
3.434000000000000000e+03 5.725536471093896580e+02
3.435000000000000000e+03 1.498506926719920784e+02
3.436000000000000000e+03 1.118053005582662308e+03
3.437000000000000000e+03 7.826524996345696081e+02
3.438000000000000000e+03 5.935986365100926605e+02
3.439000000000000000e+03 9.461219962638435277e+01
3.440000000000000000e+03 2.573420837842376727e+02
3.441000000000000000e+03 7.610885827835385271e+02
3.442000000000000000e+03 1.130649850673868968e+03
3.443000000000000000e+03 9.974133994437024739e+02
3.444000000000000000e+03 7.079541384076693475e+02
3.445000000000000000e+03 2.239101539052327894e+02
3.446000000000000000e+03 1.298775909813655971e+03
3.447000000000000000e+03 8.785605824756197535e+02
3.448000000000000000e+03 3.199677778338836447e+02
3.449000000000000000e+03 1.164334937679864652e+03
3.450000000000000000e+03 7.598502285287017912e+02
3.451000000000000000e+03 4.974245310130654616e+02
3.452000000000000000e+03 4.062755198390395321e+02
3.453000000000000000e+03 4.057794985770564722e+02
3.454000000000000000e+03 4.613214604472278779e+02
3.455000000000000000e+03 4.478104878839455409e+02
3.456000000000000000e+03 1.104067799674957513e+02
3.457000000000000000e+03 6.991233854058766610e+02
3.458000000000000000e+03 2.293250877931473042e+02
3.459000000000000000e+03 3.013377791748462755e+02
3.460000000000000000e+03 2.988211916016095415e+02
3.461000000000000000e+03 2.561119000117879523e+02
3.462000000000000000e+03 5.001714225076726166e+02
3.463000000000000000e+03 3.693254713971077763e+02
3.464000000000000000e+03 2.491118771920604331e+02
3.465000000000000000e+03 4.864478242775124386e+02
3.466000000000000000e+03 9.258364931653816257e+02
3.467000000000000000e+03 9.574384653557391403e+02
3.468000000000000000e+03 6.628513039845252024e+02
3.469000000000000000e+03 2.991965934418962547e+02
3.470000000000000000e+03 4.051267804442629199e+02
3.471000000000000000e+03 3.520211956228057488e+02
3.472000000000000000e+03 4.244760590926015311e+02
3.473000000000000000e+03 5.806627577478723197e+02
3.474000000000000000e+03 1.457391830441390766e+03
3.475000000000000000e+03 4.764920805797185608e+02
3.476000000000000000e+03 3.840286405527157854e+02
3.477000000000000000e+03 1.063647788560741446e+03
3.478000000000000000e+03 8.303647943182252220e+02
3.479000000000000000e+03 6.468906879464783515e+02
3.480000000000000000e+03 1.061694992385848309e+03
3.481000000000000000e+03 5.143281896046178190e+02
3.482000000000000000e+03 3.590076365376546619e+02
3.483000000000000000e+03 1.821340711891654394e+02
3.484000000000000000e+03 3.383572732452336709e+02
3.485000000000000000e+03 6.158292861511823730e+02
3.486000000000000000e+03 6.135842068998838386e+02
3.487000000000000000e+03 8.324051017372069055e+02
3.488000000000000000e+03 4.283197459893458472e+02
3.489000000000000000e+03 1.249312163275007350e+02
3.490000000000000000e+03 8.668012052543413120e+02
3.491000000000000000e+03 9.524654774688145835e+02
3.492000000000000000e+03 6.381760889021428511e+02
3.493000000000000000e+03 4.923987650395470723e+02
