# realization, C_[ell=2] 
2.283000000000000000e+03 1.364747880430425312e+03
2.284000000000000000e+03 8.740172488938593460e+02
2.285000000000000000e+03 1.688225757215278236e+03
2.286000000000000000e+03 9.735455525807028607e+02
2.287000000000000000e+03 4.734035612193031852e+02
2.288000000000000000e+03 2.752839458444607317e+02
2.289000000000000000e+03 3.226653532606494991e+03
2.290000000000000000e+03 2.049622611204544683e+03
2.291000000000000000e+03 1.458983890860231440e+03
2.292000000000000000e+03 5.243268964477269947e+02
2.293000000000000000e+03 1.491923328754218346e+03
2.294000000000000000e+03 1.065230970865262861e+03
2.295000000000000000e+03 6.556995233857312542e+02
2.296000000000000000e+03 1.212092466243090939e+03
2.297000000000000000e+03 2.401986447895152139e+02
2.298000000000000000e+03 7.464155364629949645e+02
2.299000000000000000e+03 7.963317762226181458e+02
2.300000000000000000e+03 4.343347834166607413e+02
2.301000000000000000e+03 6.047640308431068661e+02
2.302000000000000000e+03 4.990961252662532388e+02
2.303000000000000000e+03 9.711413302688339400e+02
2.304000000000000000e+03 7.795165975868782198e+02
2.305000000000000000e+03 2.715618540155036271e+02
2.306000000000000000e+03 9.303540609394220837e+02
2.307000000000000000e+03 1.147428050198598385e+03
2.308000000000000000e+03 3.293121753955168515e+03
2.309000000000000000e+03 1.587074317716264204e+03
2.310000000000000000e+03 2.073802992086150880e+03
2.311000000000000000e+03 6.771723993497437277e+02
2.312000000000000000e+03 2.801863314124091630e+03
2.313000000000000000e+03 1.355303067420474463e+03
2.314000000000000000e+03 1.587177027052847507e+03
2.315000000000000000e+03 1.225954604198351944e+03
2.316000000000000000e+03 1.051906097394598419e+03
2.317000000000000000e+03 1.090560119935655166e+03
2.318000000000000000e+03 5.767775067859782894e+02
2.319000000000000000e+03 9.101887792276004348e+02
2.320000000000000000e+03 1.049849066398587411e+03
2.321000000000000000e+03 7.765730074885401564e+02
2.322000000000000000e+03 3.104419723983808126e+03
2.323000000000000000e+03 2.407678090781878950e+02
2.324000000000000000e+03 1.024887808369739105e+03
2.325000000000000000e+03 4.389091884822649376e+02
2.326000000000000000e+03 9.815520286779263870e+02
2.327000000000000000e+03 6.293314349112960144e+02
2.328000000000000000e+03 7.580407454816783002e+02
2.329000000000000000e+03 1.149717516890668094e+03
2.330000000000000000e+03 6.186902053321015273e+02
2.331000000000000000e+03 5.826666606599567331e+02
2.332000000000000000e+03 8.957596129681996899e+02
2.333000000000000000e+03 2.282681844902876037e+03
2.334000000000000000e+03 1.744985200245707574e+03
2.335000000000000000e+03 1.358234602448887244e+03
2.336000000000000000e+03 5.110723812661164516e+02
2.337000000000000000e+03 2.156598337193348414e+02
2.338000000000000000e+03 7.136237196687769710e+02
2.339000000000000000e+03 1.212539580111930718e+03
2.340000000000000000e+03 7.519404346954206630e+02
2.341000000000000000e+03 1.273799416678891703e+03
2.342000000000000000e+03 1.002541806074825331e+03
2.343000000000000000e+03 2.394077460095684728e+03
2.344000000000000000e+03 9.885298624553595346e+02
2.345000000000000000e+03 1.468540717756779941e+03
2.346000000000000000e+03 1.448977306973801888e+03
2.347000000000000000e+03 9.253989047986692640e+02
2.348000000000000000e+03 9.905076875696815932e+02
2.349000000000000000e+03 1.167515996638642946e+03
2.350000000000000000e+03 3.117241344633020503e+02
2.351000000000000000e+03 1.828140452299950994e+03
2.352000000000000000e+03 1.249751854625521673e+03
2.353000000000000000e+03 8.381245280485267131e+02
2.354000000000000000e+03 1.792698008407795896e+03
2.355000000000000000e+03 1.114245102155609629e+03
2.356000000000000000e+03 3.579181810628125731e+03
2.357000000000000000e+03 1.825767155150818326e+03
2.358000000000000000e+03 1.354398787068432966e+03
2.359000000000000000e+03 7.330131911121698067e+02
2.360000000000000000e+03 5.281894314519604450e+02
2.361000000000000000e+03 5.403410595568017243e+02
2.362000000000000000e+03 1.357370138708978402e+03
2.363000000000000000e+03 2.515103761191935803e+02
2.364000000000000000e+03 7.108172025838865693e+02
2.365000000000000000e+03 4.759164359346999618e+02
2.366000000000000000e+03 1.530902793434741852e+03
2.367000000000000000e+03 1.752910100149546452e+03
2.368000000000000000e+03 9.739082661136876595e+02
2.369000000000000000e+03 1.479391687126397301e+03
2.370000000000000000e+03 4.283289646530209325e+02
2.371000000000000000e+03 1.468391627848263170e+03
2.372000000000000000e+03 8.129529995848151884e+02
2.373000000000000000e+03 5.192397859869309968e+02
2.374000000000000000e+03 2.091705659825122439e+03
2.375000000000000000e+03 1.152681709323027007e+03
2.376000000000000000e+03 1.366789687699869773e+03
2.377000000000000000e+03 7.501863761676912645e+02
2.378000000000000000e+03 2.229064627835444298e+03
2.379000000000000000e+03 3.711321645034008725e+02
2.380000000000000000e+03 1.126744348380369956e+03
2.381000000000000000e+03 2.178449655788059829e+02
2.382000000000000000e+03 4.910128097259056972e+02
2.383000000000000000e+03 8.525724276609220169e+02
2.384000000000000000e+03 1.610161492568219046e+03
2.385000000000000000e+03 2.131184691930567396e+02
2.386000000000000000e+03 1.779046882001124914e+03
2.387000000000000000e+03 1.413170135682611090e+03
2.388000000000000000e+03 1.757093858749514538e+03
2.389000000000000000e+03 9.488382119094900418e+02
2.390000000000000000e+03 1.322578266726735137e+03
2.391000000000000000e+03 1.826753448067637464e+03
2.392000000000000000e+03 1.065389025968171609e+03
2.393000000000000000e+03 7.122364326165093189e+02
2.394000000000000000e+03 7.429880615545756655e+02
2.395000000000000000e+03 5.088493924205561711e+02
2.396000000000000000e+03 4.414042344392385644e+02
2.397000000000000000e+03 1.243963139599188708e+03
2.398000000000000000e+03 1.303483562785413142e+03
2.399000000000000000e+03 6.550575535556658906e+02
2.400000000000000000e+03 2.021002092768869716e+03
2.401000000000000000e+03 5.745677195360592577e+02
2.402000000000000000e+03 1.790790585126668020e+03
2.403000000000000000e+03 3.505060924630275622e+03
2.404000000000000000e+03 1.281545529139066502e+03
2.405000000000000000e+03 1.931905227713661134e+03
2.406000000000000000e+03 8.719594119553304381e+02
2.407000000000000000e+03 9.342262899770463491e+02
2.408000000000000000e+03 6.156441274736225751e+02
2.409000000000000000e+03 2.599739307038399147e+03
2.410000000000000000e+03 1.772846228843006656e+03
2.411000000000000000e+03 1.438685949993375971e+03
2.412000000000000000e+03 5.042080079949967626e+02
2.413000000000000000e+03 5.161420955411854266e+02
2.414000000000000000e+03 1.229763379961949113e+03
2.415000000000000000e+03 7.949831633925314236e+02
2.416000000000000000e+03 2.183850964442066015e+03
2.417000000000000000e+03 7.105477296821558184e+02
2.418000000000000000e+03 2.451405451833541520e+03
2.419000000000000000e+03 6.116886398360230714e+02
2.420000000000000000e+03 8.021613235555098527e+02
2.421000000000000000e+03 2.174551014379307162e+03
2.422000000000000000e+03 8.904135418991331790e+02
2.423000000000000000e+03 3.175850151442716083e+02
2.424000000000000000e+03 5.610565989099329727e+02
2.425000000000000000e+03 2.845892099010011407e+02
2.426000000000000000e+03 1.860257560928595240e+03
2.427000000000000000e+03 1.371062436610168106e+03
2.428000000000000000e+03 1.054536863429597133e+03
2.429000000000000000e+03 8.200728639288694239e+02
2.430000000000000000e+03 1.601864128715780453e+03
2.431000000000000000e+03 1.020699232396659340e+03
2.432000000000000000e+03 8.854306430158445664e+02
2.433000000000000000e+03 1.206337770347622609e+03
2.434000000000000000e+03 1.427238926586524713e+03
2.435000000000000000e+03 1.090303455270355244e+03
2.436000000000000000e+03 9.009621780967850100e+02
2.437000000000000000e+03 1.889686549976281071e+02
2.438000000000000000e+03 2.399337466061782834e+03
2.439000000000000000e+03 8.911930985102173963e+02
2.440000000000000000e+03 6.963796943679496962e+02
2.441000000000000000e+03 3.719969703890241135e+02
2.442000000000000000e+03 1.360072536511059297e+03
2.443000000000000000e+03 9.562335099590659411e+02
2.444000000000000000e+03 3.354312693040953945e+02
2.445000000000000000e+03 4.551150277827489958e+02
2.446000000000000000e+03 6.809589017385195575e+02
2.447000000000000000e+03 1.490884013160245786e+03
2.448000000000000000e+03 5.998296270494884084e+02
2.449000000000000000e+03 9.547179800669908900e+02
2.450000000000000000e+03 1.022566314826277221e+03
2.451000000000000000e+03 1.911193783158274982e+03
2.452000000000000000e+03 9.260439846516052285e+02
2.453000000000000000e+03 1.597236334112316626e+03
2.454000000000000000e+03 9.155819197763653392e+02
2.455000000000000000e+03 8.091023763156217683e+02
2.456000000000000000e+03 1.772317362314088996e+03
2.457000000000000000e+03 9.335534802866442305e+02
2.458000000000000000e+03 1.453917223819876199e+03
2.459000000000000000e+03 1.458297938678209221e+03
2.460000000000000000e+03 1.160023687962477879e+03
2.461000000000000000e+03 9.084669679068277901e+02
2.462000000000000000e+03 7.474385220335885833e+02
2.463000000000000000e+03 1.432931110786755880e+03
2.464000000000000000e+03 5.713623773756867195e+02
2.465000000000000000e+03 7.407977483634326745e+02
2.466000000000000000e+03 1.174815068301042402e+03
2.467000000000000000e+03 1.530144404926453717e+03
2.468000000000000000e+03 2.650621337599285425e+02
2.469000000000000000e+03 6.231600974260658177e+02
2.470000000000000000e+03 9.567640440414756995e+02
2.471000000000000000e+03 9.692218311738992043e+02
2.472000000000000000e+03 1.115768700498706266e+03
2.473000000000000000e+03 1.395246203871961143e+03
2.474000000000000000e+03 1.310078238927626899e+03
2.475000000000000000e+03 1.318806966958203020e+03
2.476000000000000000e+03 2.095680826501564752e+03
2.477000000000000000e+03 8.128509144487240974e+02
2.478000000000000000e+03 7.493861244897701681e+02
2.479000000000000000e+03 2.157855608426971685e+03
2.480000000000000000e+03 5.987344604224107343e+02
2.481000000000000000e+03 7.817838185880031006e+02
2.482000000000000000e+03 1.135754215699822907e+03
2.483000000000000000e+03 2.721144450882961792e+02
2.484000000000000000e+03 1.636366770061160196e+03
2.485000000000000000e+03 1.359340056054956449e+03
2.486000000000000000e+03 1.775745841102344457e+03
2.487000000000000000e+03 1.038911784049151947e+03
2.488000000000000000e+03 1.514082597049509559e+03
2.489000000000000000e+03 6.994841630508324215e+02
2.490000000000000000e+03 1.623988405524951531e+03
2.491000000000000000e+03 8.422843370017885718e+02
2.492000000000000000e+03 3.094819973809667317e+02
2.493000000000000000e+03 8.801347879838348263e+02
2.494000000000000000e+03 9.965502794008432375e+02
2.495000000000000000e+03 7.607575122659853832e+02
2.496000000000000000e+03 1.240083731131559716e+03
2.497000000000000000e+03 6.203381011899491568e+02
2.498000000000000000e+03 3.319614003418583707e+03
2.499000000000000000e+03 8.069894446793842917e+02
2.500000000000000000e+03 5.841708720831990149e+02
2.501000000000000000e+03 9.990011477175597747e+02
2.502000000000000000e+03 7.076973752926261341e+02
2.503000000000000000e+03 2.604971561354039295e+03
2.504000000000000000e+03 2.876082993214947237e+03
2.505000000000000000e+03 1.097844004290894190e+03
2.506000000000000000e+03 1.680315357011511878e+03
2.507000000000000000e+03 7.389992229676097395e+02
2.508000000000000000e+03 1.942830608991048621e+03
2.509000000000000000e+03 4.165627575093562314e+02
2.510000000000000000e+03 1.689156636616264450e+03
2.511000000000000000e+03 1.610187289291025536e+03
2.512000000000000000e+03 2.220167422817801707e+03
2.513000000000000000e+03 1.235265279630756368e+03
2.514000000000000000e+03 1.405164653208163145e+03
2.515000000000000000e+03 2.527958764284719564e+03
2.516000000000000000e+03 5.516311743481413714e+02
2.517000000000000000e+03 1.127596401714671629e+03
2.518000000000000000e+03 6.285384844425320807e+02
2.519000000000000000e+03 9.684234328298186938e+02
2.520000000000000000e+03 3.858782060544903061e+02
2.521000000000000000e+03 6.855261214922879844e+02
2.522000000000000000e+03 8.642547961357312261e+02
2.523000000000000000e+03 1.110462035435071357e+03
2.524000000000000000e+03 1.425081318903032070e+03
2.525000000000000000e+03 9.029426789627117387e+02
2.526000000000000000e+03 8.702381502423716029e+02
2.527000000000000000e+03 4.501799888886771441e+02
2.528000000000000000e+03 6.165794223493011259e+02
2.529000000000000000e+03 1.557407588637569461e+03
2.530000000000000000e+03 6.734345798540199439e+02
2.531000000000000000e+03 5.402566366318729933e+02
2.532000000000000000e+03 1.694447816947937554e+03
2.533000000000000000e+03 2.198200757091751257e+03
2.534000000000000000e+03 1.001925478596489143e+03
2.535000000000000000e+03 5.900909954739322529e+02
2.536000000000000000e+03 1.443612926024857188e+03
2.537000000000000000e+03 1.367413811410111521e+03
2.538000000000000000e+03 2.889385399714903542e+03
2.539000000000000000e+03 3.706791544424489530e+03
2.540000000000000000e+03 1.449343769176891328e+03
2.541000000000000000e+03 2.346124189646113336e+03
2.542000000000000000e+03 1.589485908863155828e+03
2.543000000000000000e+03 2.395021381140228414e+02
2.544000000000000000e+03 2.259465992961612756e+03
2.545000000000000000e+03 2.154606685897960688e+03
2.546000000000000000e+03 1.260152302445999567e+03
2.547000000000000000e+03 2.096955446649032808e+02
2.548000000000000000e+03 1.248147039292481395e+03
2.549000000000000000e+03 6.149596225906302607e+02
2.550000000000000000e+03 6.695438713769486867e+02
2.551000000000000000e+03 9.804835909569088699e+02
2.552000000000000000e+03 4.613215308031919903e+02
2.553000000000000000e+03 1.327593193858728455e+03
2.554000000000000000e+03 2.215252625366631037e+03
2.555000000000000000e+03 1.444942687676234755e+03
2.556000000000000000e+03 6.689354978721197540e+02
2.557000000000000000e+03 9.522607679780456920e+02
2.558000000000000000e+03 4.221156850861118528e+02
2.559000000000000000e+03 1.358806317019788366e+03
2.560000000000000000e+03 1.170124008062352686e+03
2.561000000000000000e+03 1.084741979661425404e+02
2.562000000000000000e+03 4.898157128213086366e+02
2.563000000000000000e+03 6.809960543220566933e+02
2.564000000000000000e+03 1.645101158057154635e+03
2.565000000000000000e+03 6.151527867597244494e+02
2.566000000000000000e+03 1.536715342181109463e+03
2.567000000000000000e+03 7.235470666565496458e+02
2.568000000000000000e+03 9.662072955809328505e+02
2.569000000000000000e+03 2.221023147472990331e+03
2.570000000000000000e+03 7.101111198586833098e+02
2.571000000000000000e+03 1.005485976555162893e+03
2.572000000000000000e+03 1.059765062870036900e+03
2.573000000000000000e+03 4.145847363677133330e+02
2.574000000000000000e+03 1.867969588772483121e+03
2.575000000000000000e+03 1.643904939612158842e+03
2.576000000000000000e+03 3.187396847175420476e+02
2.577000000000000000e+03 1.562511241303000816e+03
2.578000000000000000e+03 1.332007276576821369e+03
2.579000000000000000e+03 4.279037082528944325e+02
2.580000000000000000e+03 2.382468651409154972e+03
2.581000000000000000e+03 1.722677716441573693e+03
2.582000000000000000e+03 2.702252428138522191e+03
2.583000000000000000e+03 4.530864982431076555e+02
2.584000000000000000e+03 1.250745983277171035e+03
2.585000000000000000e+03 5.104508883961719334e+02
2.586000000000000000e+03 8.053274940976914422e+02
2.587000000000000000e+03 9.918427363164263397e+02
2.588000000000000000e+03 1.880899666414915146e+03
2.589000000000000000e+03 1.894067073170541789e+03
2.590000000000000000e+03 3.389175360617786737e+03
2.591000000000000000e+03 5.889907578445427134e+02
2.592000000000000000e+03 1.448023215478568318e+03
2.593000000000000000e+03 3.394819775061809196e+03
2.594000000000000000e+03 1.640185102531581833e+03
2.595000000000000000e+03 5.898812657709773930e+02
2.596000000000000000e+03 1.114099428887896011e+03
2.597000000000000000e+03 3.480380272830332160e+02
2.598000000000000000e+03 1.124495429749584446e+03
2.599000000000000000e+03 1.091447352707401024e+03
2.600000000000000000e+03 6.094648079845318307e+02
