# realization, S_1/2
3.229000000000000000e+03 4.630841401743252209e+04
3.230000000000000000e+03 3.973779636231574113e+04
3.231000000000000000e+03 2.688586435332857072e+05
3.232000000000000000e+03 1.041455578586797783e+05
3.233000000000000000e+03 3.351106859254953451e+04
3.234000000000000000e+03 4.447066422128137674e+03
3.235000000000000000e+03 7.298331831550267816e+04
3.236000000000000000e+03 2.044366357704207476e+05
3.237000000000000000e+03 8.186421666023653415e+03
3.238000000000000000e+03 1.443856606038451719e+04
3.239000000000000000e+03 5.137009575102270901e+04
3.240000000000000000e+03 4.105223945321578503e+04
3.241000000000000000e+03 2.245053337127597479e+04
3.242000000000000000e+03 5.752445209850744504e+03
3.243000000000000000e+03 4.188991341874657519e+04
3.244000000000000000e+03 8.686666386431943465e+03
3.245000000000000000e+03 3.026117662502381063e+04
3.246000000000000000e+03 1.926014373190833066e+04
3.247000000000000000e+03 1.237558683720522095e+04
3.248000000000000000e+03 1.353784885003828276e+04
3.249000000000000000e+03 1.062989555326852569e+05
3.250000000000000000e+03 7.860385395170659467e+04
3.251000000000000000e+03 1.095251797675981470e+04
3.252000000000000000e+03 3.591417412528247223e+04
3.253000000000000000e+03 1.515320383015014704e+04
3.254000000000000000e+03 5.310336570648430097e+03
3.255000000000000000e+03 7.718665099386194015e+03
3.256000000000000000e+03 6.243422625157772018e+03
3.257000000000000000e+03 2.945893705262375079e+04
3.258000000000000000e+03 1.096667723680079507e+05
3.259000000000000000e+03 1.149140989658030230e+04
3.260000000000000000e+03 3.804202188530234707e+04
3.261000000000000000e+03 4.451996638717669703e+04
3.262000000000000000e+03 2.589170912179290463e+04
3.263000000000000000e+03 2.077649819363043935e+04
3.264000000000000000e+03 7.611144882880584191e+03
3.265000000000000000e+03 6.370702442688237352e+04
3.266000000000000000e+03 2.022901958712686974e+04
3.267000000000000000e+03 1.450194983970919384e+04
3.268000000000000000e+03 4.136795157301758445e+04
3.269000000000000000e+03 3.007178351722965999e+03
3.270000000000000000e+03 3.234544349395703102e+04
3.271000000000000000e+03 7.065246481424571539e+04
3.272000000000000000e+03 6.499509763027018198e+04
3.273000000000000000e+03 2.347740610243967603e+04
3.274000000000000000e+03 1.199593622442508786e+04
3.275000000000000000e+03 8.758266641278511088e+03
3.276000000000000000e+03 2.932739525707922876e+05
3.277000000000000000e+03 4.379310086311720806e+04
3.278000000000000000e+03 5.860699179281789111e+04
3.279000000000000000e+03 6.372691738935281319e+04
3.280000000000000000e+03 3.855481761672628636e+04
3.281000000000000000e+03 6.015864253135181207e+04
3.282000000000000000e+03 1.931993318218396598e+04
3.283000000000000000e+03 1.175156271119340272e+04
3.284000000000000000e+03 4.298166752071373048e+04
3.285000000000000000e+03 3.820925008188743959e+04
3.286000000000000000e+03 7.206568156109866686e+04
3.287000000000000000e+03 6.192736093873107893e+04
3.288000000000000000e+03 7.903701141569737229e+04
3.289000000000000000e+03 9.489115580469386259e+03
3.290000000000000000e+03 2.179367004224451375e+04
3.291000000000000000e+03 3.166298852428986356e+04
3.292000000000000000e+03 2.973335814695606241e+05
3.293000000000000000e+03 3.114256470391762196e+04
3.294000000000000000e+03 6.556394725853792806e+03
3.295000000000000000e+03 1.213334848346151557e+04
3.296000000000000000e+03 2.361480529529745036e+04
3.297000000000000000e+03 3.625169141164375469e+04
3.298000000000000000e+03 7.003605138687744329e+03
3.299000000000000000e+03 1.011004397797575166e+03
3.300000000000000000e+03 5.224608408925360709e+04
3.301000000000000000e+03 1.478306850259649800e+05
3.302000000000000000e+03 3.776929142613010481e+04
3.303000000000000000e+03 2.755920108673681389e+05
3.304000000000000000e+03 3.966880456355867500e+04
3.305000000000000000e+03 1.745749982557375042e+05
3.306000000000000000e+03 1.319893022759679006e+05
3.307000000000000000e+03 3.136806313759345721e+04
3.308000000000000000e+03 2.916269933375433175e+04
3.309000000000000000e+03 1.245678359693109960e+05
3.310000000000000000e+03 2.008151260721154904e+04
3.311000000000000000e+03 8.016687996975990245e+04
3.312000000000000000e+03 3.567721987372268632e+04
3.313000000000000000e+03 1.967336820640970109e+04
3.314000000000000000e+03 7.764142649195418926e+04
3.315000000000000000e+03 3.726919617875281256e+04
3.316000000000000000e+03 3.016501302061789102e+04
3.317000000000000000e+03 1.009095794743358711e+05
3.318000000000000000e+03 2.381795798694947734e+04
3.319000000000000000e+03 4.322978803094470641e+04
3.320000000000000000e+03 9.586390994274207333e+04
3.321000000000000000e+03 1.066191601374513702e+05
3.322000000000000000e+03 5.890916982979323075e+04
3.323000000000000000e+03 1.356047979796429281e+05
3.324000000000000000e+03 8.441763391591196705e+04
3.325000000000000000e+03 2.313032256182799028e+04
3.326000000000000000e+03 4.351432899099097267e+04
3.327000000000000000e+03 8.335129135866925935e+03
3.328000000000000000e+03 1.994462128082766867e+04
3.329000000000000000e+03 3.475862715022356133e+05
3.330000000000000000e+03 7.587658836211998278e+03
3.331000000000000000e+03 1.554264470048132171e+04
3.332000000000000000e+03 6.446803403379050724e+04
3.333000000000000000e+03 2.000618007326037696e+04
3.334000000000000000e+03 5.131672071144827896e+03
3.335000000000000000e+03 1.824878518513761810e+04
3.336000000000000000e+03 4.436740842865724517e+03
3.337000000000000000e+03 8.150301882443999057e+04
3.338000000000000000e+03 4.733247307331366756e+04
3.339000000000000000e+03 9.021376309272365688e+03
3.340000000000000000e+03 4.275846128008030064e+04
3.341000000000000000e+03 4.421078967349601444e+05
3.342000000000000000e+03 1.026321497552140499e+04
3.343000000000000000e+03 1.388583076435939292e+05
3.344000000000000000e+03 2.672490904538587711e+04
3.345000000000000000e+03 5.382076381717917684e+03
3.346000000000000000e+03 8.729484715383565344e+03
3.347000000000000000e+03 3.808803155909782072e+04
3.348000000000000000e+03 2.658715318631742412e+04
3.349000000000000000e+03 1.461559406300217961e+05
3.350000000000000000e+03 4.629041972484216967e+04
3.351000000000000000e+03 3.853969276606716903e+03
3.352000000000000000e+03 1.026143483790969040e+05
3.353000000000000000e+03 2.933784005283036095e+04
3.354000000000000000e+03 2.769505355186724919e+05
3.355000000000000000e+03 3.886845981225291325e+04
3.356000000000000000e+03 8.175138714120097575e+04
3.357000000000000000e+03 2.023611844016615214e+04
3.358000000000000000e+03 1.289872837690862980e+04
3.359000000000000000e+03 6.178390964561105648e+04
3.360000000000000000e+03 2.587021994360849931e+04
3.361000000000000000e+03 1.212311284879530867e+05
3.362000000000000000e+03 5.147640872454014607e+04
3.363000000000000000e+03 1.675151787720107823e+05
3.364000000000000000e+03 3.520523297619372170e+04
3.365000000000000000e+03 2.869208796868885656e+03
3.366000000000000000e+03 8.435469793673573804e+03
3.367000000000000000e+03 2.812313755543063744e+05
3.368000000000000000e+03 9.313071094671377796e+04
3.369000000000000000e+03 1.025220132979166228e+05
3.370000000000000000e+03 5.375254194216109317e+04
3.371000000000000000e+03 1.247968011252251563e+04
3.372000000000000000e+03 1.852484482740823587e+05
3.373000000000000000e+03 2.837599597982076011e+04
3.374000000000000000e+03 2.282432794567383462e+04
3.375000000000000000e+03 2.218401680135188144e+04
3.376000000000000000e+03 2.056413914193036362e+03
3.377000000000000000e+03 1.737095633223354889e+04
3.378000000000000000e+03 8.137352541289747933e+03
3.379000000000000000e+03 1.256786885102390515e+05
3.380000000000000000e+03 8.598772671108088980e+04
3.381000000000000000e+03 6.984111076743490412e+04
3.382000000000000000e+03 5.389563477115378191e+04
3.383000000000000000e+03 1.020435537493098236e+05
3.384000000000000000e+03 5.113951124822459678e+04
3.385000000000000000e+03 5.354497055254366387e+03
3.386000000000000000e+03 1.534713305088421475e+04
3.387000000000000000e+03 1.525776393803616229e+05
3.388000000000000000e+03 8.780316479832481491e+03
3.389000000000000000e+03 8.645759884845264605e+04
3.390000000000000000e+03 6.704641140062765044e+04
3.391000000000000000e+03 1.739441777148799156e+04
3.392000000000000000e+03 1.249915854812516591e+04
3.393000000000000000e+03 1.639010415593254947e+04
3.394000000000000000e+03 1.599727214518748769e+04
3.395000000000000000e+03 4.651595529512422218e+04
3.396000000000000000e+03 5.617931414913917979e+04
3.397000000000000000e+03 1.476051542092471755e+04
3.398000000000000000e+03 6.591398017770283332e+04
3.399000000000000000e+03 2.034905533336610461e+04
3.400000000000000000e+03 5.619513043557447418e+03
3.401000000000000000e+03 2.350862279697948179e+04
3.402000000000000000e+03 1.607153914574949013e+05
3.403000000000000000e+03 7.446653587253017758e+04
3.404000000000000000e+03 2.598961557951074428e+04
3.405000000000000000e+03 2.792862062037086798e+04
3.406000000000000000e+03 1.294156873178968672e+05
3.407000000000000000e+03 4.739023970865383308e+04
3.408000000000000000e+03 1.856599104631713635e+04
3.409000000000000000e+03 5.899289263478253270e+04
3.410000000000000000e+03 4.121756348823146254e+04
3.411000000000000000e+03 6.243868783491443537e+03
3.412000000000000000e+03 5.824837701280166948e+04
3.413000000000000000e+03 5.883060632319646174e+03
3.414000000000000000e+03 1.399279336857169801e+04
3.415000000000000000e+03 8.680347720406854933e+04
3.416000000000000000e+03 1.779492340236440441e+03
3.417000000000000000e+03 1.222007795766551571e+05
3.418000000000000000e+03 8.742532926888203656e+04
3.419000000000000000e+03 2.944201607287800653e+04
3.420000000000000000e+03 2.954768747986008748e+04
3.421000000000000000e+03 4.585723955743562692e+04
3.422000000000000000e+03 6.598811436032790516e+04
3.423000000000000000e+03 1.809418275986402296e+04
3.424000000000000000e+03 7.621745477112249318e+03
3.425000000000000000e+03 7.144862277239773539e+04
3.426000000000000000e+03 5.651679128656328976e+04
3.427000000000000000e+03 2.149991855842271616e+04
3.428000000000000000e+03 2.918698817106313072e+04
3.429000000000000000e+03 8.171683786328228962e+03
3.430000000000000000e+03 4.237241328601530404e+04
3.431000000000000000e+03 3.374308227239038097e+05
3.432000000000000000e+03 4.793124385899375739e+03
3.433000000000000000e+03 7.688631954134747502e+03
3.434000000000000000e+03 2.164722191837399441e+04
3.435000000000000000e+03 1.535439345212516200e+05
3.436000000000000000e+03 4.887070233873901452e+04
3.437000000000000000e+03 4.216650681571113819e+04
3.438000000000000000e+03 1.124117412659596994e+04
3.439000000000000000e+03 5.307891342081376206e+04
3.440000000000000000e+03 4.927991272625184138e+03
3.441000000000000000e+03 1.887676597179609817e+05
3.442000000000000000e+03 5.663618697677486489e+04
3.443000000000000000e+03 3.532122274157522770e+04
3.444000000000000000e+03 1.229530953174138995e+04
3.445000000000000000e+03 2.150921862585535928e+04
3.446000000000000000e+03 6.654344646990975889e+04
3.447000000000000000e+03 5.018165772221770749e+04
3.448000000000000000e+03 1.477499885727690707e+04
3.449000000000000000e+03 4.541813933054918743e+04
3.450000000000000000e+03 1.153950925798995559e+04
3.451000000000000000e+03 7.659106775288508288e+03
3.452000000000000000e+03 5.639304035976980231e+04
3.453000000000000000e+03 6.831620719291854766e+04
3.454000000000000000e+03 3.262530005416785934e+04
3.455000000000000000e+03 2.400300982692180332e+04
3.456000000000000000e+03 6.508817934217977381e+03
3.457000000000000000e+03 1.553653589747449223e+04
3.458000000000000000e+03 7.268266608809548779e+04
3.459000000000000000e+03 3.967319390913794905e+03
3.460000000000000000e+03 2.787375558424558767e+04
3.461000000000000000e+03 2.116429767188166443e+04
3.462000000000000000e+03 9.283754517322662286e+04
3.463000000000000000e+03 1.954087653096629219e+04
3.464000000000000000e+03 3.270803111362301861e+05
3.465000000000000000e+03 6.459017331549584014e+03
3.466000000000000000e+03 3.099879874052874584e+04
3.467000000000000000e+03 3.704542001835079282e+04
3.468000000000000000e+03 1.214506471999391215e+05
3.469000000000000000e+03 2.622731927321058902e+04
3.470000000000000000e+03 4.828189112317763647e+04
3.471000000000000000e+03 8.157616632685522745e+03
3.472000000000000000e+03 2.337947350864311011e+04
3.473000000000000000e+03 3.860393531550141779e+04
3.474000000000000000e+03 7.217001739466744766e+04
3.475000000000000000e+03 1.351233565643289476e+05
3.476000000000000000e+03 9.820002579470328783e+03
3.477000000000000000e+03 3.346661323609937681e+05
3.478000000000000000e+03 3.998510928184973454e+04
3.479000000000000000e+03 1.511420885549638842e+04
3.480000000000000000e+03 4.987755179662085720e+04
3.481000000000000000e+03 4.501217815947789495e+04
3.482000000000000000e+03 2.429356523352842851e+04
3.483000000000000000e+03 1.437080705635139384e+04
3.484000000000000000e+03 6.194749319418336381e+04
3.485000000000000000e+03 3.681038452305396640e+04
3.486000000000000000e+03 2.173773541334502443e+04
3.487000000000000000e+03 9.275691549764997035e+04
3.488000000000000000e+03 7.017253415730078814e+03
3.489000000000000000e+03 1.936514303081665130e+05
3.490000000000000000e+03 3.044494353878567199e+04
3.491000000000000000e+03 4.080534584232143243e+04
3.492000000000000000e+03 4.637066670442408940e+04
3.493000000000000000e+03 8.196283006182306053e+03
3.494000000000000000e+03 7.977671742605241889e+04
3.495000000000000000e+03 3.485528166497887287e+04
3.496000000000000000e+03 1.609533328963753593e+04
3.497000000000000000e+03 7.525485245352156926e+04
3.498000000000000000e+03 1.143516037629438215e+05
3.499000000000000000e+03 1.240983002868097356e+04
3.500000000000000000e+03 8.627780911677480617e+03
3.501000000000000000e+03 1.572136314197552565e+04
3.502000000000000000e+03 1.200526813750066940e+05
3.503000000000000000e+03 6.984874694385120165e+03
3.504000000000000000e+03 2.250410004078532220e+05
3.505000000000000000e+03 1.879483909780262184e+04
3.506000000000000000e+03 1.491162278931537185e+04
3.507000000000000000e+03 1.385274929893345980e+05
3.508000000000000000e+03 8.467937305316784477e+04
3.509000000000000000e+03 1.048031336829895445e+05
3.510000000000000000e+03 9.537629740672215121e+04
3.511000000000000000e+03 3.259868880685411568e+04
3.512000000000000000e+03 4.681652063872016697e+03
3.513000000000000000e+03 1.524285039427149422e+04
3.514000000000000000e+03 1.805361052546849533e+04
3.515000000000000000e+03 4.582799946910404833e+04
3.516000000000000000e+03 4.832103283467513393e+04
3.517000000000000000e+03 7.732331744737939152e+04
3.518000000000000000e+03 1.546014230522656871e+05
3.519000000000000000e+03 1.509549283723651934e+04
3.520000000000000000e+03 1.396844315447325607e+04
3.521000000000000000e+03 1.878998601606593729e+04
3.522000000000000000e+03 1.279270023035157355e+05
3.523000000000000000e+03 4.412089256506969832e+04
3.524000000000000000e+03 3.891439332864867174e+04
3.525000000000000000e+03 3.394082762918876688e+04
3.526000000000000000e+03 2.223596292377454811e+05
3.527000000000000000e+03 3.136609033509878645e+04
3.528000000000000000e+03 5.995775071610926716e+03
3.529000000000000000e+03 3.435332895237625053e+04
3.530000000000000000e+03 6.117903687521221582e+04
3.531000000000000000e+03 2.642180085986039194e+04
3.532000000000000000e+03 5.817616892366499087e+04
3.533000000000000000e+03 3.154666931956967528e+04
3.534000000000000000e+03 1.385064169502158184e+05
3.535000000000000000e+03 1.730103887956348626e+04
3.536000000000000000e+03 2.090573183962965413e+04
3.537000000000000000e+03 5.702119082248555787e+04
3.538000000000000000e+03 1.743258142064130152e+04
3.539000000000000000e+03 2.234686723201306449e+04
3.540000000000000000e+03 1.394382299563128254e+04
3.541000000000000000e+03 2.466631940304399905e+03
3.542000000000000000e+03 3.259912302166723384e+04
3.543000000000000000e+03 3.052833553353229036e+03
3.544000000000000000e+03 5.210810420931973204e+04
3.545000000000000000e+03 7.537489965552077047e+04
3.546000000000000000e+03 8.411223088852487854e+04
