# realization, S_1/2
3.514000000000000000e+03 1.712350266102408568e+04
3.515000000000000000e+03 9.990307247270953667e+04
3.516000000000000000e+03 7.800707358514578664e+04
3.517000000000000000e+03 2.737984822831123529e+04
3.518000000000000000e+03 1.757854161903082859e+05
3.519000000000000000e+03 2.055164812014445124e+04
3.520000000000000000e+03 3.151979542790031337e+04
3.521000000000000000e+03 2.672356154830336527e+04
3.522000000000000000e+03 6.482697353126219969e+04
3.523000000000000000e+03 2.777009220943601758e+04
3.524000000000000000e+03 6.268060299300345650e+04
3.525000000000000000e+03 4.066054539516457589e+04
3.526000000000000000e+03 2.560587688571035396e+05
3.527000000000000000e+03 3.173786985023875604e+04
3.528000000000000000e+03 9.454559875459126488e+03
3.529000000000000000e+03 2.203594109851685425e+04
3.530000000000000000e+03 6.596351045616022020e+04
3.531000000000000000e+03 1.534864649634690613e+04
3.532000000000000000e+03 5.442826864593537175e+04
3.533000000000000000e+03 4.794478740063971782e+04
3.534000000000000000e+03 1.300878581529770745e+05
3.535000000000000000e+03 4.068953954427345889e+04
3.536000000000000000e+03 5.004658416332709749e+04
3.537000000000000000e+03 1.799175448350612351e+04
3.538000000000000000e+03 2.581297273961576502e+04
3.539000000000000000e+03 1.622534805204493023e+04
3.540000000000000000e+03 1.865403962277650862e+04
3.541000000000000000e+03 2.547111759342546975e+03
3.542000000000000000e+03 4.495983709071941121e+04
3.543000000000000000e+03 6.765302771032123019e+03
3.544000000000000000e+03 2.993061604406047627e+04
3.545000000000000000e+03 4.702195936792893917e+04
3.546000000000000000e+03 2.036429801195712353e+05
3.547000000000000000e+03 9.729047998440120136e+04
3.548000000000000000e+03 1.415903560778937390e+04
3.549000000000000000e+03 5.419456055344506603e+04
3.550000000000000000e+03 8.221125875325144079e+03
3.551000000000000000e+03 5.895687332600006812e+03
3.552000000000000000e+03 1.683244920514780097e+04
3.553000000000000000e+03 4.739747485345022142e+03
3.554000000000000000e+03 1.146888661434863461e+06
3.555000000000000000e+03 3.667135487934037519e+04
3.556000000000000000e+03 9.720438789974237443e+04
3.557000000000000000e+03 3.753048535705202085e+04
3.558000000000000000e+03 1.370705474028796561e+04
3.559000000000000000e+03 4.763050139915706495e+03
3.560000000000000000e+03 4.680743482141656568e+04
3.561000000000000000e+03 4.281063292332314450e+04
3.562000000000000000e+03 4.960658429336677364e+04
3.563000000000000000e+03 4.572814466739723139e+04
3.564000000000000000e+03 7.012058447866292227e+03
3.565000000000000000e+03 8.218533456954441499e+04
3.566000000000000000e+03 3.432990783378764900e+04
3.567000000000000000e+03 8.426662334897131950e+04
3.568000000000000000e+03 4.869817368099845771e+04
3.569000000000000000e+03 2.690711119573174074e+04
3.570000000000000000e+03 4.077179460930838832e+04
3.571000000000000000e+03 7.079771693991364737e+04
3.572000000000000000e+03 4.055083092076249159e+04
3.573000000000000000e+03 1.209055671861527371e+05
3.574000000000000000e+03 5.940535295241576932e+03
3.575000000000000000e+03 5.358725241912338970e+04
3.576000000000000000e+03 3.381051078194148722e+05
3.577000000000000000e+03 1.465512269244200070e+04
3.578000000000000000e+03 2.829976770445435250e+04
3.579000000000000000e+03 2.111704902147273824e+05
3.580000000000000000e+03 9.283617481028020848e+04
3.581000000000000000e+03 6.312795476111871540e+04
3.582000000000000000e+03 7.962748564661305863e+03
3.583000000000000000e+03 2.805057102369043059e+04
3.584000000000000000e+03 1.935272254505566088e+05
3.585000000000000000e+03 2.272933929420499771e+04
3.586000000000000000e+03 2.057181503169439748e+04
3.587000000000000000e+03 8.639921090755736805e+04
3.588000000000000000e+03 1.845693090209775983e+04
3.589000000000000000e+03 4.593633285466256202e+05
3.590000000000000000e+03 3.172983510133596428e+04
3.591000000000000000e+03 3.678849295603969949e+04
3.592000000000000000e+03 1.146500171710376162e+05
3.593000000000000000e+03 1.019075602316132063e+04
3.594000000000000000e+03 3.646823771439872417e+03
3.595000000000000000e+03 1.565358810399148788e+05
3.596000000000000000e+03 8.311120725543650042e+04
3.597000000000000000e+03 5.456823055357351404e+04
3.598000000000000000e+03 1.814760583425311415e+04
3.599000000000000000e+03 9.927348460700834039e+03
3.600000000000000000e+03 1.115081907253381505e+05
3.601000000000000000e+03 8.796796398806499201e+04
3.602000000000000000e+03 2.977235483772021325e+04
3.603000000000000000e+03 4.575457517516679218e+04
3.604000000000000000e+03 1.798152269585721951e+05
3.605000000000000000e+03 3.454173097968279035e+04
3.606000000000000000e+03 7.773880608182511060e+05
3.607000000000000000e+03 5.788481766137369414e+04
3.608000000000000000e+03 1.797781063641095170e+04
3.609000000000000000e+03 4.189687073869624874e+04
3.610000000000000000e+03 4.515364089780939139e+03
3.611000000000000000e+03 3.092247983460358228e+04
3.612000000000000000e+03 4.462693921973637189e+05
3.613000000000000000e+03 5.863548948273263522e+04
3.614000000000000000e+03 1.935215478784398874e+05
3.615000000000000000e+03 8.459220102646769374e+04
3.616000000000000000e+03 7.133545832063760827e+03
3.617000000000000000e+03 6.851196330233258777e+04
3.618000000000000000e+03 2.239499599111204225e+04
3.619000000000000000e+03 2.978702953808568418e+04
3.620000000000000000e+03 4.753279131694696844e+04
3.621000000000000000e+03 9.984941233259400178e+04
3.622000000000000000e+03 5.865521671323347982e+04
3.623000000000000000e+03 1.551248157236966108e+04
3.624000000000000000e+03 2.817775227552209981e+04
3.625000000000000000e+03 2.362346793956291003e+04
3.626000000000000000e+03 1.626323679392128361e+04
3.627000000000000000e+03 6.161859711745201639e+04
3.628000000000000000e+03 2.922409923498486387e+04
3.629000000000000000e+03 5.425024512750902795e+04
3.630000000000000000e+03 1.106158963519909230e+04
3.631000000000000000e+03 6.616902857355185552e+04
3.632000000000000000e+03 1.476706655773120701e+03
3.633000000000000000e+03 1.717050253583287995e+05
3.634000000000000000e+03 2.389725967466657748e+05
3.635000000000000000e+03 3.680318980846531304e+03
3.636000000000000000e+03 1.073260750077003904e+05
3.637000000000000000e+03 2.098389206894914605e+04
3.638000000000000000e+03 2.069602331830808907e+04
3.639000000000000000e+03 4.100707682101770479e+04
3.640000000000000000e+03 8.217180080880623427e+04
3.641000000000000000e+03 5.132263641868088598e+03
3.642000000000000000e+03 2.496999361401364440e+05
3.643000000000000000e+03 1.814780463598007191e+04
3.644000000000000000e+03 8.882621775112385876e+03
3.645000000000000000e+03 5.661922723648852116e+04
3.646000000000000000e+03 4.862073192473899690e+04
3.647000000000000000e+03 1.876603170807612332e+04
3.648000000000000000e+03 1.616481493901234535e+04
3.649000000000000000e+03 3.014467285122993417e+04
3.650000000000000000e+03 7.653635000650139409e+04
3.651000000000000000e+03 1.862847797222512781e+03
3.652000000000000000e+03 1.742119141558001138e+04
3.653000000000000000e+03 4.346617493368820578e+04
3.654000000000000000e+03 1.152841144492584135e+04
3.655000000000000000e+03 3.556896841687351116e+05
3.656000000000000000e+03 6.324101785865856800e+04
3.657000000000000000e+03 1.309892571361093906e+04
3.658000000000000000e+03 5.879028149461502471e+04
3.659000000000000000e+03 3.976271481668216293e+05
3.660000000000000000e+03 4.875549669432691007e+04
3.661000000000000000e+03 3.095276939205927192e+04
3.662000000000000000e+03 2.849668796056890278e+04
3.663000000000000000e+03 9.843965946865413571e+04
3.664000000000000000e+03 1.731632243863597250e+04
3.665000000000000000e+03 3.716495806740522312e+03
3.666000000000000000e+03 1.846377049549376243e+05
3.667000000000000000e+03 6.154763388726399171e+03
3.668000000000000000e+03 1.642343552100429588e+04
3.669000000000000000e+03 1.120011993408453563e+05
3.670000000000000000e+03 3.905421623338274367e+04
3.671000000000000000e+03 2.083685253606530023e+04
3.672000000000000000e+03 2.492408278265751724e+05
3.673000000000000000e+03 2.923466444153504563e+04
3.674000000000000000e+03 9.718104369182766823e+04
3.675000000000000000e+03 1.097349680482881085e+05
3.676000000000000000e+03 1.219262829104159391e+04
3.677000000000000000e+03 4.028070250422780191e+03
3.678000000000000000e+03 8.080568116998914047e+04
3.679000000000000000e+03 9.936387354807906377e+03
3.680000000000000000e+03 1.309835489438481309e+05
3.681000000000000000e+03 7.969382105518663593e+04
3.682000000000000000e+03 2.617201212057490775e+05
3.683000000000000000e+03 4.689302970314111735e+04
3.684000000000000000e+03 1.927949303565861919e+04
3.685000000000000000e+03 3.487626474632053578e+04
3.686000000000000000e+03 2.203438289024429196e+03
3.687000000000000000e+03 4.679291085045837099e+04
3.688000000000000000e+03 1.892933957789160922e+04
3.689000000000000000e+03 2.238515738072900422e+04
3.690000000000000000e+03 2.497053926069901499e+05
3.691000000000000000e+03 3.324386451231072715e+04
3.692000000000000000e+03 6.924879106497913017e+04
3.693000000000000000e+03 4.124432427859848394e+04
3.694000000000000000e+03 4.513035778385712911e+04
3.695000000000000000e+03 2.409281189366443141e+04
3.696000000000000000e+03 1.029739553724321449e+05
3.697000000000000000e+03 2.544798685605770879e+04
3.698000000000000000e+03 7.060358181305751714e+03
3.699000000000000000e+03 3.998344794896330859e+04
3.700000000000000000e+03 2.869803658669520519e+04
3.701000000000000000e+03 3.228554598912578876e+04
3.702000000000000000e+03 3.269500651622929581e+04
3.703000000000000000e+03 5.435902498626933084e+04
3.704000000000000000e+03 1.356358942334060885e+04
3.705000000000000000e+03 1.971872696259641452e+04
3.706000000000000000e+03 6.630761084211478010e+04
3.707000000000000000e+03 1.064286740119827300e+04
3.708000000000000000e+03 1.480954005772280216e+05
3.709000000000000000e+03 4.643017222103679524e+04
3.710000000000000000e+03 1.346663632106166733e+04
3.711000000000000000e+03 1.423801368267483122e+04
3.712000000000000000e+03 1.382293770950989274e+05
3.713000000000000000e+03 1.459194298887958030e+04
3.714000000000000000e+03 6.024481012020237358e+03
3.715000000000000000e+03 2.973689574209542116e+04
3.716000000000000000e+03 1.617152995350014535e+05
3.717000000000000000e+03 1.138106330821654847e+05
3.718000000000000000e+03 1.132502160884947625e+04
3.719000000000000000e+03 7.690148035359366986e+03
3.720000000000000000e+03 1.314607480062268151e+05
3.721000000000000000e+03 1.209825765518359258e+05
3.722000000000000000e+03 9.011852081772862221e+03
3.723000000000000000e+03 4.018306007449703611e+04
3.724000000000000000e+03 2.599414608557897736e+04
3.725000000000000000e+03 4.026465777631147830e+03
3.726000000000000000e+03 2.107271756016589352e+05
3.727000000000000000e+03 1.225263389088609074e+04
3.728000000000000000e+03 4.145197194353696250e+04
3.729000000000000000e+03 1.651718420626719671e+04
3.730000000000000000e+03 1.375418072971198708e+05
3.731000000000000000e+03 2.533657911589693103e+05
3.732000000000000000e+03 8.987864007014562958e+04
3.733000000000000000e+03 7.864130362698898352e+03
3.734000000000000000e+03 5.339392886846134206e+05
3.735000000000000000e+03 9.348316971080950680e+03
3.736000000000000000e+03 1.291776958676483264e+04
3.737000000000000000e+03 1.460498161208077545e+04
3.738000000000000000e+03 5.479147276885878091e+04
3.739000000000000000e+03 4.571582005546222790e+05
3.740000000000000000e+03 3.322304744000063511e+04
3.741000000000000000e+03 2.775136166165248505e+04
3.742000000000000000e+03 2.795987961309395905e+04
3.743000000000000000e+03 3.549360164893358597e+05
3.744000000000000000e+03 4.993887443088574400e+03
3.745000000000000000e+03 2.055017931755797690e+04
3.746000000000000000e+03 4.749265390675482922e+04
3.747000000000000000e+03 4.534901999612928194e+04
3.748000000000000000e+03 1.117454255667604230e+03
3.749000000000000000e+03 7.226200635431591945e+04
3.750000000000000000e+03 2.015221939022108927e+04
3.751000000000000000e+03 4.401507807191765169e+05
3.752000000000000000e+03 5.951782316686253034e+04
3.753000000000000000e+03 1.101832190615906620e+04
3.754000000000000000e+03 8.060866257845926157e+04
3.755000000000000000e+03 4.119716126430589065e+04
3.756000000000000000e+03 2.979537922311496732e+04
3.757000000000000000e+03 3.236668577324762373e+04
3.758000000000000000e+03 4.339216716544749943e+04
3.759000000000000000e+03 5.900668926731907050e+03
3.760000000000000000e+03 1.146381351863051896e+04
3.761000000000000000e+03 6.299875500591044547e+05
3.762000000000000000e+03 6.944332125793637715e+03
3.763000000000000000e+03 7.440435593038686420e+03
3.764000000000000000e+03 5.445675090989505406e+04
3.765000000000000000e+03 3.837542107656226290e+04
3.766000000000000000e+03 1.453537424168343750e+04
3.767000000000000000e+03 7.504934329659788636e+04
3.768000000000000000e+03 1.292024495436016296e+05
3.769000000000000000e+03 3.590346540007083604e+03
3.770000000000000000e+03 4.463427793170874793e+04
3.771000000000000000e+03 3.614832645629956005e+03
3.772000000000000000e+03 2.115756652297874971e+05
3.773000000000000000e+03 2.152564291717624292e+04
3.774000000000000000e+03 4.034558198575862480e+04
3.775000000000000000e+03 4.816038666141612339e+04
3.776000000000000000e+03 6.227805182972810144e+04
3.777000000000000000e+03 2.239335319282006822e+04
3.778000000000000000e+03 1.474329801066653090e+04
3.779000000000000000e+03 4.268706519911582291e+03
3.780000000000000000e+03 2.665362595194111054e+04
3.781000000000000000e+03 1.414278189142811789e+04
3.782000000000000000e+03 4.542896587727713631e+04
3.783000000000000000e+03 6.896255594155540166e+04
3.784000000000000000e+03 2.365951927826684187e+04
3.785000000000000000e+03 1.280725752521784852e+04
3.786000000000000000e+03 3.450467487213559707e+03
3.787000000000000000e+03 3.484091634920348588e+04
3.788000000000000000e+03 4.197311777792998328e+04
3.789000000000000000e+03 1.004715810434262239e+05
3.790000000000000000e+03 1.147357207910690195e+05
3.791000000000000000e+03 8.512677334521589728e+03
3.792000000000000000e+03 1.170951854789629033e+04
3.793000000000000000e+03 1.369150653840958694e+04
3.794000000000000000e+03 7.044442781468358589e+04
3.795000000000000000e+03 1.120628397832741321e+05
3.796000000000000000e+03 3.332340066734635620e+05
3.797000000000000000e+03 9.241131519208778627e+04
3.798000000000000000e+03 3.397668255502368265e+04
3.799000000000000000e+03 6.204179210286542911e+03
3.800000000000000000e+03 1.350629922707044534e+04
3.801000000000000000e+03 2.691425399064468220e+05
3.802000000000000000e+03 4.078345844810148265e+03
3.803000000000000000e+03 3.649227098423886491e+04
3.804000000000000000e+03 2.678730959289857128e+04
3.805000000000000000e+03 1.150939009690583916e+05
3.806000000000000000e+03 4.848855883621809335e+04
3.807000000000000000e+03 8.349020267201787647e+03
3.808000000000000000e+03 6.325709473068171064e+04
3.809000000000000000e+03 2.444499989995130818e+04
3.810000000000000000e+03 3.222170678469796985e+04
3.811000000000000000e+03 1.179778782316289289e+04
3.812000000000000000e+03 4.555465566889306501e+04
3.813000000000000000e+03 1.597524168398595357e+05
3.814000000000000000e+03 7.504252304336980160e+03
3.815000000000000000e+03 2.478757609489644892e+04
3.816000000000000000e+03 1.823774339244621806e+05
3.817000000000000000e+03 7.858264407315088902e+05
3.818000000000000000e+03 1.282440035409863340e+05
3.819000000000000000e+03 5.074196472974139760e+04
3.820000000000000000e+03 9.080912345889043354e+04
3.821000000000000000e+03 7.603253378749439435e+03
3.822000000000000000e+03 1.126431133905178831e+04
3.823000000000000000e+03 2.096948146308191281e+04
3.824000000000000000e+03 2.095380064693351596e+04
3.825000000000000000e+03 1.481128360829699886e+04
3.826000000000000000e+03 1.749121059700704645e+05
3.827000000000000000e+03 2.606618207811878165e+04
3.828000000000000000e+03 6.663869647133554099e+04
3.829000000000000000e+03 2.003120238817696372e+04
3.830000000000000000e+03 4.881953748333299154e+04
3.831000000000000000e+03 2.732230024547906942e+05
